"report-file-4"
"Iteration" "report-def-0"
3579 0.08495554621194475
3580 0.08495554824228761
3581 0.08495555027032591
3582 0.08495555229606302
3583 0.08495555431950148
3584 0.08495555634064103
3585 0.08495555835948519
3586 0.08495556037603415
3587 0.08495556239029038
3588 0.08495556440225963
3589 0.08495556641193946
3590 0.08495556841933309
3591 0.08495557042444579
3592 0.08495557242727579
3593 0.08495557442782715
3594 0.08495557642610224
3595 0.08495557842211221
3596 0.08495558041585929
3597 0.08495558240698842
3598 0.0849555843955284
3599 0.08495558638152466
3600 0.08495558836498249
3601 0.0849555903458766
3602 0.08495559232417785
3603 0.08495559429985676
3604 0.08495559627289406
3605 0.08495559824327131
3606 0.08495560021097737
3607 0.08495560217600055
3608 0.08495560413833771
3609 0.08495560609798053
3610 0.08495560805492462
3611 0.08495561000916957
3612 0.08495561196070844
3613 0.08495561390954322
3614 0.08495561585567062
3615 0.08495561779908929
3616 0.08495561973979907
3617 0.08495562167779122
3618 0.08495562361306991
3619 0.08495562554563829
3620 0.08495562747549193
3621 0.08495562940262792
3622 0.08495563132704204
3623 0.08495563324873059
3624 0.08495563516769072
3625 0.08495563708391865
3626 0.08495563899739973
3627 0.08495564090813408
3628 0.08495564281613334
3629 0.08495564472140749
3630 0.08495564662396432
3631 0.08495564852380699
3632 0.08495565042094304
3633 0.0849556523153762
3634 0.08495565420711201
3635 0.08495565609615457
3636 0.08495565798250991
3637 0.08495565986618377
3638 0.08495566174718128
3639 0.08495566362550643
3640 0.08495566550116546
3641 0.0849556673741656
3642 0.08495566924451191
3643 0.08495567111220807
3644 0.08495567297726253
3645 0.08495567483967975
3646 0.08495567669946844
3647 0.08495567855663495
3648 0.08495568041118527
3649 0.08495568226312729
3650 0.08495568411246637
3651 0.08495568595921316
3652 0.08495568780337213
3653 0.08495568964495287
3654 0.08495569148396521
3655 0.08495569332041279
3656 0.0849556951543062
3657 0.08495569698565453
3658 0.08495569881446388
3659 0.08495570064074225
3660 0.08495570246449845
3661 0.08495570428574042
3662 0.08495570610447788
3663 0.08495570792071742
3664 0.08495570973446831
3665 0.08495571154573989
3666 0.08495571335454101
3667 0.08495571516088019
3668 0.08495571696476735
3669 0.08495571876621165
3670 0.08495572056522119
3671 0.08495572236180569
3672 0.08495572415597476
3673 0.0849557259477374
3674 0.08495572773710447
3675 0.08495572952408324
3676 0.08495573130868431
3677 0.08495573309091695
3678 0.08495573487079211
3679 0.08495573664831771
3680 0.08495573842350396
3681 0.08495574019635917
3682 0.08495574196689731
3683 0.08495574373512434
3684 0.0849557455011002
3685 0.08495574726482374
3686 0.0849557490262558
3687 0.0849557507853745
3688 0.08495575254216733
3689 0.08495575429663346
3690 0.08495575604876723
3691 0.08495575779856537
3692 0.08495575954600824
3693 0.084955761290954
3694 0.08495576303343715
3695 0.08495576477341735
3696 0.08495576651082369
3697 0.0849557682455841
3698 0.08495576997764968
3699 0.08495577170698849
3700 0.08495577343357864
3701 0.0849557751574179
3702 0.08495577687851125
3703 0.08495577859687099
3704 0.08495578031251358
3705 0.08495578202545355
3706 0.08495578373570731
3707 0.08495578544328966
3708 0.08495578714821904
3709 0.08495578885050824
3710 0.0849557905501766
3711 0.08495579224723696
3712 0.08495579394170787
3713 0.08495579563360434
3714 0.08495579732294069
3715 0.0849557990097352
3716 0.08495580069400327
3717 0.08495580237575889
3718 0.08495580405502123
3719 0.0849558057318047
3720 0.08495580740612567
3721 0.08495580907799939
3722 0.0849558107474412
3723 0.08495581241446913
3724 0.08495581407909766
3725 0.08495581574134579
3726 0.0849558174012299
3727 0.08495581905876402
3728 0.08495582071396855
3729 0.08495582236685606
3730 0.08495582401744865
3731 0.08495582566576029
3732 0.08495582731181102
3733 0.08495582895561619
3734 0.08495583059719439
3735 0.08495583223656378
3736 0.08495583387374279
3737 0.08495583550874823
3738 0.08495583714160015
3739 0.08495583877231552
3740 0.08495584040091414
3741 0.08495584202741316
3742 0.08495584365183477
3743 0.08495584527419443
3744 0.0849558468945124
3745 0.08495584851280913
3746 0.08495585012910385
3747 0.08495585174341591
3748 0.08495585335576454
3749 0.0849558549661704
3750 0.08495585657465628
3751 0.08495585818123735
3752 0.0849558597859372
3753 0.08495586138877746
3754 0.08495586298977868
3755 0.08495586458895879
3756 0.08495586618634279
3757 0.08495586778195179
3758 0.08495586937580621
3759 0.08495587096793013
3760 0.08495587255834375
3761 0.08495587414706862
3762 0.08495587573412865
3763 0.08495587731954735
3764 0.08495587890334688
3765 0.08495588048554822
3766 0.08495588206617871
3767 0.08495588364526066
3768 0.08495588522281738
3769 0.08495588679887445
3770 0.08495588837345192
3771 0.08495588994657452
3772 0.08495589151826734
3773 0.08495589308855525
3774 0.08495589465746303
3775 0.08495589622501638
3776 0.08495589779124128
3777 0.08495589935616243
3778 0.08495590091980811
3779 0.08495590248220372
3780 0.08495590404337633
3781 0.08495590560335131
3782 0.08495590716215959
3783 0.08495590871982626
3784 0.08495591027637978
3785 0.08495591183184767
3786 0.08495591338625853
3787 0.08495591493964059
3788 0.08495591649202271
3789 0.08495591804343418
3790 0.08495591959390611
3791 0.08495592114346646
3792 0.08495592269214954
3793 0.08495592423998095
3794 0.08495592578699815
3795 0.08495592733322951
3796 0.08495592887870582
3797 0.08495593042346314
3798 0.08495593196753302
3799 0.08495593351094571
3800 0.08495593505373712
3801 0.08495593659594036
3802 0.08495593813758937
3803 0.08495593967871873
3804 0.08495594121936219
3805 0.08495594275955638
3806 0.08495594429933595
3807 0.08495594583873689
3808 0.08495594737779016
3809 0.08495594891653341
3810 0.08495595045501694
3811 0.08495595199328805
3812 0.08495595353139734
3813 0.08495595506938415
3814 0.08495595660728922
3815 0.08495595814514822
3816 0.08495595968299752
3817 0.08495596122086992
3818 0.08495596275880511
3819 0.08495596429684153
3820 0.0849559658350198
3821 0.08495596737337978
3822 0.08495596891196562
3823 0.08495597045081842
3824 0.08495597198998213
3825 0.08495597352949992
3826 0.0849559750694189
3827 0.08495597660978288
3828 0.084955978150639
3829 0.08495597969203185
3830 0.08495598123400815
3831 0.08495598277661713
3832 0.08495598431990505
3833 0.08495598586391831
3834 0.08495598740870636
3835 0.08495598895431671
3836 0.08495599050079725
3837 0.08495599204819702
3838 0.08495599359656841
3839 0.08495599514617588
3840 0.08495599669709572
3841 0.08495599824929766
3842 0.08495599980276267
3843 0.08495600135750489
3844 0.08495600291356298
3845 0.08495600447098918
3846 0.084956006029834
3847 0.08495600759015347
3848 0.08495600915200074
3849 0.08495601071542244
3850 0.08495601228047481
3851 0.0849560138472046
3852 0.08495601541566375
3853 0.08495601698590376
3854 0.08495601855798193
3855 0.08495602013195151
3856 0.08495602170786835
3857 0.0849560232857942
3858 0.0849560248657861
3859 0.08495602644790665
3860 0.084956028032218
3861 0.08495602961878221
3862 0.08495603120766317
3863 0.08495603279892465
3864 0.08495603439263225
3865 0.08495603598884857
3866 0.0849560375876383
3867 0.08495603918906877
3868 0.08495604079320573
3869 0.08495604240011037
3870 0.08495604400985292
3871 0.08495604562250056
3872 0.0849560472381187
3873 0.08495604885677531
3874 0.0849560504785393
3875 0.08495605210347726
3876 0.084956053731661
3877 0.08495605536316062
3878 0.08495605699804466
3879 0.08495605863638467
3880 0.08495606027825239
3881 0.08495606192372154
3882 0.08495606357286291
3883 0.08495606522575092
3884 0.08495606688245882
3885 0.08495606854306138
3886 0.08495607020763193
3887 0.08495607187624711
3888 0.08495607354898321
3889 0.08495607522591524
3890 0.08495607690711866
3891 0.08495607859267154
3892 0.08495608028264837
3893 0.08495608197712962
3894 0.08495608367619116
3895 0.08495608537991151
3896 0.08495608708836969
3897 0.0849560888016441
3898 0.08495609051981808
3899 0.0849560922429672
3900 0.08495609397117283
3901 0.08495609570451212
3902 0.08495609744306615
3903 0.08495609918691086
3904 0.08495610093612996
3905 0.0849561026908015
3906 0.08495610445100422
3907 0.08495610621681676
3908 0.08495610798831797
3909 0.08495610976558786
3910 0.08495611154870583
3911 0.0849561133377483
3912 0.08495611513279588
3913 0.08495611693392444
3914 0.08495611874121169
3915 0.08495612055473636
3916 0.08495612237457359
3917 0.08495612420079937
3918 0.08495612603349165
3919 0.08495612787272214
3920 0.08495612971856681
3921 0.08495613157109888
3922 0.08495613343039153
3923 0.0849561352965148
3924 0.0849561371695406
3925 0.08495613904949555
3926 0.08495614093649148
3927 0.08495614283049961
3928 0.08495614473146892
3929 0.08495614663941439
3930 0.08495614855438624
3931 0.08495615047644542
3932 0.0849561524056479
3933 0.08495615434204816
3934 0.08495615628569451
3935 0.08495615823663312
3936 0.08495616019491199
3937 0.08495616216057952
3938 0.08495616413368148
3939 0.08495616611426657
3940 0.08495616810237946
3941 0.08495617009806583
3942 0.08495617210136948
3943 0.08495617411233056
3944 0.08495617613098805
3945 0.08495617815737713
3946 0.08495618019153352
3947 0.08495618223348705
3948 0.08495618428326691
3949 0.08495618634089905
3950 0.08495618840640783
3951 0.0849561904798129
3952 0.08495619256113285
3953 0.08495619465038071
3954 0.0849561967475697
3955 0.08495619885270943
3956 0.08495620096580363
3957 0.08495620308685461
3958 0.08495620521586292
3959 0.08495620735282396
3960 0.08495620949773006
3961 0.08495621165057088
3962 0.08495621381133073
3963 0.08495621597999298
3964 0.08495621815653694
3965 0.08495622034093593
3966 0.08495622253316168
3967 0.08495622473318272
3968 0.08495622694096323
3969 0.08495622915646119
3970 0.08495623137963361
3971 0.08495623361043506
3972 0.08495623584881368
3973 0.08495623809471302
3974 0.08495624034807515
3975 0.08495624260883876
3976 0.08495624487693519
3977 0.08495624715229423
3978 0.08495624943484188
3979 0.08495625172450019
3980 0.08495625402118917
3981 0.08495625632482035
3982 0.08495625863530872
3983 0.08495626095255854
3984 0.0849562632764736
3985 0.08495626560695321
3986 0.0849562679438937
3987 0.08495627028718893
3988 0.08495627263672367
3989 0.08495627499238749
3990 0.08495627735406105
3991 0.08495627972162137
3992 0.08495628209494507
3993 0.08495628447390402
3994 0.08495628685836774
3995 0.08495628924820026
3996 0.08495629164326407
3997 0.08495629404341982
3998 0.08495629644852487
3999 0.08495629885843027
4000 0.08495630127298986
4001 0.08495630369205101
4002 0.08495630611545855
4003 0.08495630854305584
4004 0.08495631097468362
4005 0.08495631341018113
4006 0.08495631584938364
4007 0.08495631829212469
4008 0.08495632073823729
4009 0.08495632318754993
4010 0.08495632563989269
4011 0.08495632809508782
4012 0.08495633055296309
4013 0.08495633301333994
4014 0.08495633547605945
4015 0.08495633794091927
4016 0.08495634040773763
4017 0.08495634287633005
4018 0.08495634534651192
4019 0.08495634781809834
4020 0.08495635029090005
4021 0.0849563527647299
4022 0.08495635523939978
4023 0.08495635771472147
4024 0.08495636019050384
4025 0.08495636266656086
4026 0.08495636514270005
4027 0.08495636761873383
4028 0.08495637009447048
4029 0.08495637256971821
4030 0.08495637504428689
4031 0.08495637751798625
4032 0.0849563799906228
4033 0.08495638246200793
4034 0.08495638493194958
4035 0.0849563874002567
4036 0.08495638986674046
4037 0.08495639233120932
4038 0.08495639479347517
4039 0.08495639725334778
4040 0.08495639971063981
4041 0.08495640216516384
4042 0.08495640461673477
4043 0.08495640706516856
4044 0.08495640951027712
4045 0.084956411951878
4046 0.08495641438978815
4047 0.08495641682382586
4048 0.08495641925380985
4049 0.08495642167956195
4050 0.08495642410089978
4051 0.08495642651764845
4052 0.08495642892963445
4053 0.08495643133667907
4054 0.08495643373861271
4055 0.08495643613526385
4056 0.08495643852645875
4057 0.08495644091203323
4058 0.08495644329181809
4059 0.08495644566564908
4060 0.08495644803336241
4061 0.0849564503947965
4062 0.08495645274978977
4063 0.08495645509818693
4064 0.08495645743982838
4065 0.0849564597745609
4066 0.08495646210223114
4067 0.08495646442269061
4068 0.084956466735785
4069 0.08495646904137216
4070 0.08495647133930544
4071 0.08495647362943966
4072 0.0849564759116354
4073 0.08495647818575497
4074 0.08495648045165816
4075 0.08495648270921036
4076 0.08495648495827951
4077 0.084956487198734
4078 0.08495648943044602
4079 0.08495649165328548
4080 0.08495649386713033
4081 0.08495649607185689
4082 0.0849564982673445
4083 0.08495650045347423
4084 0.08495650263013177
4085 0.08495650479719884
4086 0.08495650695456641
4087 0.08495650910212187
4088 0.08495651123975992
4089 0.08495651336737295
4090 0.0849565154848566
4091 0.08495651759211136
4092 0.08495651968903646
4093 0.08495652177553348
4094 0.08495652385150773
4095 0.08495652591686456
4096 0.08495652797151483
4097 0.08495653001536763
4098 0.08495653204833686
4099 0.08495653407033792
4100 0.08495653608128492
4101 0.08495653808109971
4102 0.08495654006970117
4103 0.0849565420470134
4104 0.08495654401296035
4105 0.08495654596747099
4106 0.08495654791046953
4107 0.08495654984189109
4108 0.08495655176166757
4109 0.08495655366973159
4110 0.08495655556602122
4111 0.08495655745047297
4112 0.08495655932302908
4113 0.0849565611836313
4114 0.08495656303222093
4115 0.08495656486873859
4116 0.08495656669313674
4117 0.08495656850536347
4118 0.08495657030536934
4119 0.08495657209311062
4120 0.08495657386854119
4121 0.08495657563161278
4122 0.08495657738228109
4123 0.08495657912049631
4124 0.08495658084621671
4125 0.08495658255940225
4126 0.08495658426001375
4127 0.08495658594801392
4128 0.08495658762337228
4129 0.08495658928605458
4130 0.0849565909360931
4131 0.0849565925742046
4132 0.08495659420127286
4133 0.08495659581805426
4134 0.08495659742515878
4135 0.08495659902316272
4136 0.08495660061264018
4137 0.08495660219415095
4138 0.08495660376820684
4139 0.08495660533525055
4140 0.08495660689564553
4141 0.0849566084496701
4142 0.08495660999753656
4143 0.08495661153937799
4144 0.08495661307521012
4145 0.08495661460500484
4146 0.08495661612874868
4147 0.08495661764639051
4148 0.08495661915787546
4149 0.08495662066316495
4150 0.08495662216223747
4151 0.08495662365508178
4152 0.0849566251416905
4153 0.08495662662205586
4154 0.08495662809616597
4155 0.08495662956400628
4156 0.08495663102555803
4157 0.08495663248080149
4158 0.08495663392971044
4159 0.08495663537226018
4160 0.08495663680842425
4161 0.08495663823817268
4162 0.08495663966147761
4163 0.08495664107830932
4164 0.08495664248863795
4165 0.08495664389243367
4166 0.08495664528966677
4167 0.08495664668030939
4168 0.08495664806433473
4169 0.08495664944171673
4170 0.08495665081242976
4171 0.08495665217645142
4172 0.08495665353376095
4173 0.08495665488434068
4174 0.08495665622817054
4175 0.08495665756523714
4176 0.08495665889552544
4177 0.08495666021902576
4178 0.08495666153572522
4179 0.08495666284561709
4180 0.08495666414869066
4181 0.08495666544494238
4182 0.08495666673436471
4183 0.08495666801695441
4184 0.08495666929270747
4185 0.08495667056162436
4186 0.08495667182370077
4187 0.0849566730789373
4188 0.08495667432733379
4189 0.08495667556889175
4190 0.08495667680361195
4191 0.08495667803149964
4192 0.08495667925255321
4193 0.0849566804667812
4194 0.084956681674186
4195 0.08495668287477309
4196 0.08495668406854968
4197 0.08495668525552062
4198 0.08495668643569654
4199 0.08495668760908098
4200 0.08495668877568935
4201 0.08495668993552632
4202 0.08495669108860461
4203 0.0849566922349341
4204 0.08495669337452602
4205 0.08495669450739561
4206 0.0849566956335529
4207 0.08495669675301203
4208 0.08495669786578915
4209 0.08495669897189818
4210 0.08495670007135366
4211 0.08495670116417406
4212 0.08495670225037451
4213 0.08495670332997221
4214 0.08495670440298835
4215 0.08495670546943808
4216 0.08495670652933983
4217 0.08495670758270726
4218 0.08495670862956979
4219 0.08495670966996635
4220 0.08495671070392304
4221 0.08495671173145776
4222 0.08495671275258189
4223 0.0849567137673103
4224 0.08495671477565471
4225 0.08495671577763113
4226 0.08495671677326197
4227 0.08495671776256503
4228 0.08495671874556422
4229 0.08495671972228892
4230 0.08495672069275931
4231 0.08495672165700867
4232 0.08495672261506088
4233 0.08495672356694965
4234 0.08495672451270064
4235 0.08495672545234349
4236 0.08495672638590845
4237 0.08495672731342573
4238 0.08495672823492439
4239 0.0849567291504377
4240 0.08495673005999389
4241 0.08495673096362696
4242 0.08495673186136575
4243 0.08495673275324347
4244 0.08495673363929053
4245 0.08495673451953838
4246 0.08495673539402196
4247 0.08495673626277182
4248 0.08495673712582001
4249 0.08495673798320102
4250 0.08495673883494738
4251 0.08495673968109228
4252 0.08495674052166924
4253 0.08495674135670944
4254 0.08495674218625053
4255 0.08495674301032209
4256 0.08495674382896119
4257 0.08495674464219834
4258 0.08495674545007049
4259 0.08495674625261079
4260 0.08495674704985204
4261 0.0849567478418292
4262 0.08495674862857677
4263 0.0849567494101284
4264 0.08495675018652039
4265 0.08495675095778453
4266 0.08495675172395527
4267 0.08495675248506974
4268 0.08495675324115871
4269 0.0849567539922587
4270 0.08495675473840281
4271 0.08495675547962872
4272 0.08495675621596592
4273 0.08495675694745293
4274 0.0849567576741217
4275 0.08495675839600599
4276 0.08495675911314299
4277 0.08495675982556558
4278 0.0849567605333072
4279 0.08495676123640432
4280 0.0849567619348842
4281 0.08495676262879086
4282 0.08495676331818622
4283 0.08495676400313473
4284 0.08495676468369122
4285 0.0849567653598987
4286 0.08495676603179556
4287 0.08495676669941217
4288 0.08495676736277748
4289 0.08495676802191805
4290 0.08495676867686847
4291 0.08495676932765676
4292 0.08495676997431564
4293 0.08495677061687618
4294 0.08495677125537356
4295 0.08495677188983775
4296 0.08495677252030409
4297 0.08495677314680368
4298 0.08495677376937259
4299 0.0849567743880407
4300 0.084956775002842
4301 0.08495677561381031
4302 0.084956776220976
4303 0.08495677682437462
4304 0.08495677742403747
4305 0.08495677801999468
4306 0.08495677861228051
4307 0.08495677920092545
4308 0.08495677978596208
4309 0.08495678036741766
4310 0.08495678094532678
4311 0.08495678151971665
4312 0.08495678209062006
4313 0.08495678265806482
4314 0.08495678322208115
4315 0.08495678378269758
4316 0.08495678433994369
4317 0.08495678489384778
4318 0.08495678544443852
4319 0.08495678599174612
4320 0.08495678653579482
4321 0.08495678707661546
4322 0.08495678761423701
4323 0.08495678814868259
4324 0.08495678867998362
4325 0.08495678920816481
4326 0.08495678973325614
4327 0.08495679025528043
4328 0.08495679077426757
4329 0.08495679129024258
4330 0.08495679180323003
4331 0.08495679231326078
4332 0.0849567928203543
4333 0.08495679332454099
4334 0.08495679382584527
4335 0.08495679432428885
4336 0.08495679481989685
4337 0.08495679531269683
4338 0.08495679580271438
4339 0.08495679628997391
4340 0.08495679677450303
4341 0.08495679725632239
4342 0.08495679773545572
4343 0.08495679821192811
4344 0.08495679868576261
4345 0.08495679915697991
4346 0.08495679962560232
4347 0.08495680009165653
4348 0.08495680055516092
4349 0.08495680101613762
4350 0.08495680147461049
4351 0.08495680193059806
4352 0.08495680238412459
4353 0.08495680283520889
4354 0.08495680328387402
4355 0.08495680373013964
4356 0.08495680417402504
4357 0.08495680461555251
4358 0.08495680505474076
4359 0.08495680549161061
4360 0.08495680592618042
4361 0.08495680635847039
4362 0.08495680678850183
4363 0.08495680721629023
4364 0.08495680764185777
4365 0.08495680806522082
4366 0.08495680848640011
4367 0.08495680890541163
4368 0.08495680932227598
4369 0.08495680973700973
4370 0.08495681014963066
4371 0.08495681056015571
4372 0.08495681096860255
4373 0.08495681137499003
4374 0.08495681177933344
4375 0.08495681218165092
4376 0.08495681258195686
4377 0.0849568129802698
4378 0.08495681337660498
4379 0.08495681377097863
4380 0.08495681416340636
4381 0.08495681455390594
4382 0.08495681494248974
4383 0.0849568153291763
4384 0.08495681571397894
4385 0.08495681609691258
4386 0.08495681647799286
4387 0.084956816857234
4388 0.08495681723465164
4389 0.08495681761025806
4390 0.08495681798406859
4391 0.08495681835609803
4392 0.0849568187263601
4393 0.08495681909487018
4394 0.08495681946163557
4395 0.0849568198266771
4396 0.08495682019000361
4397 0.08495682055162945
4398 0.08495682091156834
4399 0.08495682126983348
4400 0.08495682162643432
4401 0.08495682198138667
4402 0.08495682233470225
4403 0.08495682268639275
4404 0.08495682303647055
4405 0.0849568233849454
4406 0.08495682373183377
4407 0.08495682407714418
4408 0.08495682442088923
4409 0.08495682476307949
4410 0.08495682510372651
4411 0.08495682544284214
4412 0.08495682578043556
4413 0.08495682611652063
4414 0.08495682645110494
4415 0.08495682678420262
4416 0.08495682711582063
4417 0.08495682744597147
4418 0.0849568277746646
4419 0.08495682810191044
4420 0.08495682842771962
4421 0.08495682875210032
4422 0.0849568290750649
4423 0.08495682939661939
4424 0.08495682971677732
4425 0.08495683003554673
4426 0.08495683035293621
4427 0.08495683066895408
4428 0.08495683098361211
4429 0.08495683129691767
4430 0.08495683160888047
4431 0.08495683191950815
4432 0.08495683222881042
4433 0.08495683253679569
4434 0.08495683284347164
4435 0.08495683314884744
4436 0.0849568334529323
4437 0.0849568337557331
4438 0.08495683405725692
4439 0.08495683435751474
4440 0.08495683465651747
4441 0.08495683495427352
4442 0.08495683525079416
4443 0.08495683554608363
4444 0.08495683584014911
4445 0.08495683613299423
4446 0.08495683642462858
4447 0.0849568367150549
4448 0.08495683700428149
4449 0.08495683729231317
4450 0.08495683757915788
4451 0.08495683786482532
4452 0.08495683814931991
4453 0.08495683843264865
4454 0.08495683871481902
4455 0.08495683899583822
4456 0.08495683927571164
4457 0.0849568395544463
4458 0.08495683983204955
4459 0.0849568401085261
4460 0.08495684038388372
4461 0.08495684065812839
4462 0.08495684093126515
4463 0.08495684120330041
4464 0.0849568414742421
4465 0.08495684174409368
4466 0.08495684201286302
4467 0.08495684228055574
4468 0.08495684254717746
4469 0.08495684281273223
4470 0.08495684307722677
4471 0.08495684334067057
4472 0.08495684360306167
4473 0.08495684386441198
4474 0.08495684412472324
4475 0.08495684438400179
4476 0.08495684464225374
4477 0.08495684489948302
4478 0.08495684515569522
4479 0.08495684541089749
4480 0.08495684566508747
4481 0.08495684591826827
4482 0.08495684617044394
4483 0.08495684642162081
4484 0.08495684667180525
4485 0.08495684692099684
4486 0.08495684716920124
4487 0.08495684741642706
4488 0.08495684766268535
4489 0.08495684790798425
4490 0.08495684815233635
4491 0.08495684839574934
4492 0.08495684863823208
4493 0.0849568488797877
4494 0.08495684912042238
4495 0.08495684936013997
4496 0.0849568495989436
4497 0.08495684983683814
4498 0.08495685007382563
4499 0.08495685030991354
4500 0.08495685054510299
4501 0.08495685077939666
4502 0.08495685101280284
4503 0.08495685124532186
4504 0.08495685147696003
4505 0.08495685170771834
4506 0.08495685193760349
4507 0.0849568521666175
4508 0.08495685239476544
4509 0.0849568526220489
4510 0.08495685284847476
4511 0.08495685307404399
4512 0.08495685329876163
4513 0.08495685352263152
4514 0.08495685374565559
4515 0.08495685396783981
4516 0.08495685418918597
4517 0.08495685440969905
4518 0.08495685462938057
4519 0.08495685484823687
4520 0.08495685506626971
4521 0.08495685528348192
4522 0.08495685549987847
4523 0.08495685571541048
4524 0.08495685592995049
4525 0.08495685614341052
4526 0.08495685635581664
4527 0.08495685656725566
4528 0.08495685677783754
4529 0.08495685698766794
4530 0.08495685719683935
4531 0.08495685740543481
4532 0.08495685761351984
4533 0.08495685782115239
4534 0.08495685802837408
4535 0.08495685823522336
4536 0.08495685844172411
4537 0.08495685864790924
4538 0.08495685885379259
4539 0.0849568590593667
4540 0.08495685926461898
4541 0.08495685946954237
4542 0.08495685967413358
4543 0.08495685987838957
4544 0.08495686008230775
4545 0.08495686028588308
4546 0.08495686048910758
4547 0.08495686069197186
4548 0.08495686089446541
4549 0.08495686109658007
4550 0.08495686129830898
4551 0.08495686149964413
4552 0.08495686170058281
4553 0.084956861901124
4554 0.08495686210126663
4555 0.08495686230100878
4556 0.08495686250035694
4557 0.08495686269931745
4558 0.08495686289788904
4559 0.08495686309607112
4560 0.08495686329386723
4561 0.08495686349128183
4562 0.08495686368832182
4563 0.08495686388500003
4564 0.08495686408132851
4565 0.08495686427732153
4566 0.08495686447299677
4567 0.08495686466837143
4568 0.0849568648634651
4569 0.08495686505829743
4570 0.08495686525289041
4571 0.08495686544726432
4572 0.08495686564144288
4573 0.08495686583544593
4574 0.08495686602929779
4575 0.08495686622301794
4576 0.08495686641662656
4577 0.08495686661014545
4578 0.08495686680359074
4579 0.0849568669969811
4580 0.08495686719033213
4581 0.08495686738365622
4582 0.08495686757696526
4583 0.08495686777026908
4584 0.08495686796357227
4585 0.08495686815688144
4586 0.08495686835019692
4587 0.08495686854351596
4588 0.084956868736917
4589 0.0849568689304868
4590 0.0849568691241598
4591 0.08495686931778826
4592 0.08495686951125758
4593 0.08495686970448643
4594 0.08495686989741942
4595 0.08495687009001054
4596 0.08495687028222476
4597 0.08495687047402788
4598 0.08495687066538438
4599 0.08495687085626213
4600 0.08495687104663036
4601 0.08495687123645584
4602 0.08495687142570929
4603 0.08495687161435941
4604 0.08495687180237892
4605 0.08495687198973589
4606 0.0849568721764033
4607 0.08495687236235352
4608 0.08495687254755835
4609 0.08495687273199455
4610 0.08495687291564058
4611 0.08495687309847313
4612 0.08495687328047632
4613 0.08495687346163683
4614 0.08495687364194249
4615 0.08495687382138856
4616 0.08495687399997409
4617 0.08495687417770002
4618 0.08495687435457776
4619 0.08495687453061712
4620 0.08495687470584055
4621 0.08495687488026946
4622 0.08495687505393613
4623 0.08495687522687388
4624 0.08495687539912027
4625 0.08495687557072398
4626 0.08495687574173089
4627 0.08495687591219307
4628 0.08495687608217015
4629 0.0849568762517204
4630 0.08495687642090499
4631 0.0849568765897902
4632 0.08495687675844121
4633 0.08495687692692439
4634 0.08495687709530823
4635 0.08495687726365775
4636 0.08495687743203789
4637 0.08495687760051338
4638 0.08495687776914312
4639 0.08495687793798551
4640 0.08495687810709432
4641 0.08495687827651505
4642 0.08495687844629173
4643 0.08495687861646241
4644 0.08495687878705256
4645 0.08495687895808901
4646 0.08495687912958437
4647 0.0849568793015454
4648 0.08495687947396818
4649 0.08495687964684655
4650 0.08495687982015623
4651 0.08495687999386919
4652 0.08495688016794814
4653 0.08495688034234318
4654 0.08495688051700215
4655 0.08495688069185835
4656 0.08495688086683718
4657 0.08495688104185993
4658 0.08495688121682879
4659 0.08495688139167897
4660 0.08495688156641139
4661 0.08495688174069892
4662 0.08495688191423501
4663 0.08495688208684757
4664 0.08495688225848905
4665 0.0849568824291647
4666 0.08495688259905461
4667 0.08495688276817227
4668 0.08495688293632617
4669 0.08495688310328275
4670 0.08495688326885907
4671 0.08495688343294945
4672 0.0849568835955211
4673 0.08495688375657368
4674 0.08495688391611489
4675 0.08495688407413464
4676 0.08495688423061266
4677 0.08495688438552229
4678 0.08495688453885052
4679 0.08495688469060254
4680 0.08495688484080713
4681 0.08495688498951567
4682 0.08495688513679862
4683 0.08495688528274091
4684 0.08495688542744076
4685 0.08495688557100885
4686 0.08495688571356891
4687 0.08495688585525242
4688 0.08495688599620928
4689 0.08495688613659864
4690 0.08495688627658604
4691 0.08495688641635075
4692 0.08495688655611472
4693 0.08495688669617125
4694 0.08495688683676525
4695 0.08495688697798733
4696 0.08495688711984965
4697 0.08495688726241751
4698 0.08495688740579664
4699 0.08495688755009359
4700 0.08495688769540552
4701 0.08495688784181707
4702 0.08495688798940265
4703 0.08495688813822072
4704 0.08495688828831693
4705 0.08495688843972357
4706 0.08495688859244895
4707 0.08495688874648692
4708 0.08495688890180553
4709 0.08495688905835919
4710 0.08495688921607905
4711 0.08495688937488168
4712 0.08495688953465542
4713 0.08495688969511338
4714 0.08495688985699271
4715 0.08495689001955657
4716 0.08495689018128703
4717 0.0849568903409567
4718 0.08495689049793992
4719 0.0849568906521251
4720 0.08495689080366252
4721 0.08495689095272069
4722 0.08495689109937805
4723 0.08495689124361103
4724 0.0849568913853449
4725 0.08495689152451256
4726 0.08495689166104947
4727 0.08495689179555868
4728 0.08495689192760515
4729 0.08495689205676399
4730 0.08495689218277205
4731 0.08495689230559038
4732 0.08495689242532238
4733 0.08495689254210846
4734 0.08495689265602932
4735 0.0849568927670773
4736 0.08495689287518271
4737 0.08495689298025803
4738 0.08495689308224222
4739 0.08495689318113468
4740 0.08495689327698613
4741 0.08495689336989923
4742 0.08495689346000436
4743 0.08495689354745836
4744 0.0849568936324276
