"lift-rfile"
"Iteration" "lift"
3578 0.04247437393584613
3579 0.04247437495208832
3580 0.04247437596717854
3581 0.04247437698111657
3582 0.0424743779939041
3583 0.04247437900554239
3584 0.04247438001603132
3585 0.04247438102537265
3586 0.04247438203356647
3587 0.04247438304061402
3588 0.04247438404651816
3589 0.04247438505127769
3590 0.04247438605489422
3591 0.04247438705737036
3592 0.04247438805870525
3593 0.04247438905890091
3594 0.04247439005795853
3595 0.04247439105588367
3596 0.04247439205267747
3597 0.04247439304816238
3598 0.04247439404235284
3599 0.04247439503527153
3600 0.0424743960269211
3601 0.04247439701728892
3602 0.04247439800636042
3603 0.04247439899412085
3604 0.04247439998056058
3605 0.04247440096567039
3606 0.04247440194944471
3607 0.04247440293187771
3608 0.04247440391296779
3609 0.04247440489271082
3610 0.04247440587110459
3611 0.04247440684814889
3612 0.04247440782384027
3613 0.04247440879817971
3614 0.04247440977116556
3615 0.04247441074279717
3616 0.04247441171307442
3617 0.04247441268199299
3618 0.04247441364955492
3619 0.04247441461576181
3620 0.04247441558061144
3621 0.04247441654410235
3622 0.04247441750623243
3623 0.04247441846699984
3624 0.04247441942640315
3625 0.04247442038444046
3626 0.04247442134110447
3627 0.04247442229639522
3628 0.04247442325031853
3629 0.04247442420287939
3630 0.04247442515408171
3631 0.04247442610392705
3632 0.04247442705241919
3633 0.04247442799956
3634 0.04247442894535224
3635 0.04247442988979795
3636 0.04247443083290017
3637 0.04247443177466175
3638 0.04247443271508527
3639 0.04247443365417271
3640 0.0424744345919272
3641 0.04247443552835235
3642 0.0424744364634507
3643 0.04247443739722407
3644 0.0424744383296767
3645 0.04247443926081081
3646 0.04247444019063077
3647 0.04247444111913974
3648 0.04247444204634072
3649 0.04247444297223765
3650 0.04247444389683323
3651 0.04247444482013275
3652 0.04247444574213847
3653 0.04247444666285518
3654 0.04247444758228779
3655 0.04247444850043812
3656 0.04247444941731147
3657 0.04247445033291238
3658 0.04247445124724391
3659 0.04247445216031004
3660 0.04247445307211519
3661 0.04247445398266333
3662 0.04247445489195931
3663 0.04247445580000644
3664 0.04247445670680933
3665 0.04247445761237267
3666 0.04247445851670088
3667 0.04247445941979822
3668 0.04247446032166965
3669 0.04247446122231974
3670 0.04247446212175255
3671 0.04247446301997294
3672 0.04247446391698571
3673 0.04247446481279536
3674 0.04247446570740732
3675 0.04247446660082523
3676 0.04247446749305438
3677 0.04247446838409941
3678 0.0424744692739658
3679 0.0424744701626575
3680 0.04247447105017962
3681 0.04247447193653631
3682 0.04247447282173456
3683 0.04247447370577734
3684 0.04247447458869464
3685 0.04247447547048586
3686 0.04247447635113144
3687 0.04247447723062042
3688 0.04247447810894657
3689 0.04247447898610945
3690 0.04247447986210626
3691 0.04247448073693534
3692 0.04247448161058687
3693 0.04247448248298996
3694 0.04247448335416183
3695 0.04247448422408234
3696 0.04247448509271601
3697 0.04247448596002683
3698 0.04247448682599034
3699 0.04247448769059058
3700 0.04247448855381659
3701 0.04247448941566726
3702 0.04247449027614509
3703 0.04247449113525623
3704 0.0424744919930089
3705 0.04247449284941037
3706 0.04247449370446884
3707 0.04247449455819172
3708 0.04247449541058821
3709 0.04247449626166472
3710 0.04247449711143091
3711 0.04247449795989321
3712 0.04247449880706089
3713 0.04247449965294145
3714 0.04247450049754205
3715 0.04247450134087184
3716 0.0424745021829385
3717 0.04247450302374905
3718 0.04247450386331305
3719 0.04247450470163771
3720 0.04247450553873122
3721 0.04247450637460121
3722 0.04247450720925534
3723 0.04247450804270263
3724 0.04247450887495031
3725 0.04247450970600788
3726 0.04247451053588355
3727 0.04247451136458431
3728 0.04247451219212036
3729 0.042474513018498
3730 0.04247451384372827
3731 0.04247451466781817
3732 0.04247451549077769
3733 0.04247451631261452
3734 0.04247451713333796
3735 0.04247451795295708
3736 0.0424745187714811
3737 0.04247451958891842
3738 0.04247452040527907
3739 0.04247452122057153
3740 0.04247452203480569
3741 0.04247452284799014
3742 0.04247452366013597
3743 0.04247452447125091
3744 0.04247452528134509
3745 0.04247452609042872
3746 0.04247452689851143
3747 0.04247452770560289
3748 0.04247452851171271
3749 0.04247452931685123
3750 0.04247453012102983
3751 0.0424745309242561
3752 0.04247453172654184
3753 0.04247453252789786
3754 0.04247453332833443
3755 0.04247453412786052
3756 0.04247453492648862
3757 0.0424745357242293
3758 0.04247453652109275
3759 0.04247453731709103
3760 0.04247453811223423
3761 0.04247453890653312
3762 0.04247453969999965
3763 0.04247454049264558
3764 0.042474541284482
3765 0.04247454207551938
3766 0.0424745428657714
3767 0.04247454365524921
3768 0.04247454444396447
3769 0.04247454523192996
3770 0.04247454601915572
3771 0.04247454680565409
3772 0.04247454759143764
3773 0.04247454837651879
3774 0.04247454916090992
3775 0.04247454994462389
3776 0.0424745507276737
3777 0.04247455151007168
3778 0.04247455229183197
3779 0.04247455307296728
3780 0.04247455385349114
3781 0.04247455463341623
3782 0.04247455541275802
3783 0.04247455619152905
3784 0.04247455696974355
3785 0.04247455774741528
3786 0.04247455852455854
3787 0.04247455930118743
3788 0.04247456007731639
3789 0.04247456085296007
3790 0.04247456162813402
3791 0.04247456240285222
3792 0.04247456317713181
3793 0.0424745639509856
3794 0.04247456472443233
3795 0.04247456549748616
3796 0.04247456627016249
3797 0.04247456704247937
3798 0.04247456781445254
3799 0.04247456858609715
3800 0.04247456935743115
3801 0.04247457012847108
3802 0.04247457089923392
3803 0.04247457166973696
3804 0.04247457243999706
3805 0.04247457321003255
3806 0.04247457397986074
3807 0.04247457474949964
3808 0.04247457551896472
3809 0.04247457628827479
3810 0.04247457705745502
3811 0.04247457782652905
3812 0.04247457859552217
3813 0.04247457936445406
3814 0.04247458013334507
3815 0.04247458090221306
3816 0.04247458167107619
3817 0.04247458243995088
3818 0.04247458320885696
3819 0.04247458397781365
3820 0.04247458474684126
3821 0.04247458551595971
3822 0.04247458628519109
3823 0.04247458705455594
3824 0.04247458782407623
3825 0.04247458859377354
3826 0.04247458936367144
3827 0.04247459013379182
3828 0.04247459090415825
3829 0.04247459167479301
3830 0.04247459244571949
3831 0.04247459321696227
3832 0.0424745939885445
3833 0.04247459476048938
3834 0.04247459553282161
3835 0.04247459630556496
3836 0.04247459707874337
3837 0.04247459785238136
3838 0.04247459862650513
3839 0.04247459940124688
3840 0.04247460017664476
3841 0.04247460095268364
3842 0.04247460172935401
3843 0.04247460250666293
3844 0.04247460328462974
3845 0.04247460406328054
3846 0.0424746048426406
3847 0.04247460562273792
3848 0.04247460640359909
3849 0.0424746071852474
3850 0.04247460796771099
3851 0.04247460875101321
3852 0.04247460953518005
3853 0.04247461032023724
3854 0.04247461110621345
3855 0.04247461189313528
3856 0.04247461268103066
3857 0.04247461346993048
3858 0.04247461425986323
3859 0.04247461505086022
3860 0.04247461584295252
3861 0.04247461663617116
3862 0.04247461743054809
3863 0.04247461822611518
3864 0.04247461902290523
3865 0.04247461982094955
3866 0.04247462062028046
3867 0.04247462142093164
3868 0.04247462222293596
3869 0.042474623026324
3870 0.04247462383113089
3871 0.04247462463739021
3872 0.04247462544513465
3873 0.04247462625439821
3874 0.04247462706521533
3875 0.04247462787761932
3876 0.04247462869164607
3877 0.04247462950733061
3878 0.04247463032470725
3879 0.04247463114381171
3880 0.0424746319646799
3881 0.04247463278734866
3882 0.04247463361185338
3883 0.04247463443823127
3884 0.04247463526651896
3885 0.04247463609675381
3886 0.04247463692897251
3887 0.04247463776321335
3888 0.0424746385995145
3889 0.04247463943791343
3890 0.0424746402784479
3891 0.04247464112115691
3892 0.04247464196607773
3893 0.04247464281325058
3894 0.04247464366271339
3895 0.04247464451450541
3896 0.04247464536866617
3897 0.04247464622523484
3898 0.04247464708425311
3899 0.04247464794575874
3900 0.04247464880979243
3901 0.04247464967639274
3902 0.04247465054560022
3903 0.04247465141745282
3904 0.0424746522919924
3905 0.04247465316925799
3906 0.04247465404928894
3907 0.04247465493212458
3908 0.04247465581780432
3909 0.04247465670636818
3910 0.04247465759785585
3911 0.04247465849230552
3912 0.04247465938975751
3913 0.04247466029024975
3914 0.04247466119382108
3915 0.04247466210051087
3916 0.0424746630103567
3917 0.04247466392339654
3918 0.04247466483966937
3919 0.04247466575921105
3920 0.04247466668205956
3921 0.04247466760825149
3922 0.04247466853782345
3923 0.04247466947081044
3924 0.04247467040724842
3925 0.0424746713471507
3926 0.04247467229057318
3927 0.04247467323750149
3928 0.04247467418791011
3929 0.04247467514180653
3930 0.04247467609921585
3931 0.04247467706016856
3932 0.04247467802469263
3933 0.04247467899281531
3934 0.04247467996456075
3935 0.04247468093995201
3936 0.04247468191901312
3937 0.04247468290176826
3938 0.04247468388824031
3939 0.04247468487845363
3940 0.04247468587243056
3941 0.04247468687019391
3942 0.04247468787176561
3943 0.04247468887716571
3944 0.04247468988641372
3945 0.04247469089952721
3946 0.04247469191652403
3947 0.04247469293741912
3948 0.04247469396222706
3949 0.04247469499096083
3950 0.0424746960236326
3951 0.0424746970602522
3952 0.04247469810082892
3953 0.04247469914536928
3954 0.04247470019387989
3955 0.04247470124636555
3956 0.04247470230282813
3957 0.04247470336326879
3958 0.04247470442768778
3959 0.04247470549608282
3960 0.04247470656845007
3961 0.04247470764478437
3962 0.04247470872507787
3963 0.04247470980932225
3964 0.04247471089750717
3965 0.04247471198961929
3966 0.04247471308564448
3967 0.042474714185567
3968 0.04247471528936895
3969 0.04247471639702931
3970 0.04247471750852659
3971 0.04247471862383809
3972 0.04247471974293787
3973 0.0424747208657977
3974 0.04247472199238864
3975 0.04247472312268001
3976 0.0424747242566375
3977 0.04247472539422601
3978 0.04247472653540853
3979 0.0424747276801461
3980 0.04247472882839873
3981 0.04247472998012217
3982 0.04247473113527394
3983 0.04247473229380616
3984 0.04247473345567074
3985 0.04247473462081733
3986 0.0424747357891941
3987 0.04247473696074798
3988 0.04247473813542137
3989 0.04247473931315906
3990 0.04247474049390138
3991 0.04247474167758683
3992 0.04247474286415375
3993 0.04247474405353807
3994 0.04247474524567455
3995 0.04247474644049522
3996 0.04247474763793133
3997 0.0424747488379132
3998 0.04247475004036952
3999 0.04247475124522582
4000 0.04247475245240905
4001 0.04247475366184286
4002 0.04247475487344969
4003 0.04247475608715123
4004 0.04247475730286786
4005 0.0424747585205192
4006 0.04247475974002288
4007 0.0424747609612957
4008 0.04247476218425416
4009 0.04247476340881251
4010 0.0424747646348858
4011 0.04247476586238516
4012 0.04247476709122448
4013 0.04247476832131449
4014 0.04247476955257574
4015 0.04247477078490706
4016 0.04247477201821757
4017 0.04247477325241503
4018 0.04247477448740716
4019 0.04247477572310152
4020 0.04247477695940346
4021 0.04247477819621943
4022 0.04247477943345539
4023 0.04247478067101722
4024 0.04247478190880938
4025 0.04247478314673885
4026 0.0424747843847094
4027 0.04247478562262725
4028 0.04247478686039655
4029 0.0424747880979214
4030 0.04247478933510676
4031 0.0424747905718575
4032 0.04247479180807687
4033 0.04247479304367058
4034 0.04247479427854261
4035 0.04247479551259744
4036 0.04247479674574067
4037 0.04247479797787651
4038 0.04247479920891094
4039 0.04247480043874886
4040 0.04247480166729659
4041 0.04247480289446042
4042 0.04247480412014783
4043 0.04247480534426679
4044 0.04247480656672327
4045 0.04247480778742604
4046 0.04247480900628361
4047 0.0424748102232051
4048 0.0424748114380999
4049 0.04247481265087892
4050 0.04247481386145098
4051 0.04247481506972865
4052 0.04247481627562517
4053 0.0424748174790512
4054 0.04247481867992194
4055 0.04247481987815165
4056 0.04247482107365345
4057 0.04247482226634527
4058 0.04247482345614251
4059 0.04247482464296306
4060 0.04247482582672502
4061 0.04247482700734761
4062 0.04247482818475005
4063 0.04247482935885469
4064 0.04247483052958175
4065 0.04247483169685462
4066 0.04247483286059664
4067 0.04247483402073356
4068 0.04247483517718823
4069 0.04247483632988959
4070 0.04247483747876431
4071 0.04247483862373982
4072 0.0424748397647464
4073 0.04247484090171522
4074 0.04247484203457618
4075 0.04247484316326199
4076 0.0424748442877066
4077 0.04247484540784423
4078 0.04247484652361097
4079 0.04247484763494179
4080 0.04247484874177566
4081 0.04247484984405075
4082 0.04247485094170674
4083 0.04247485203468417
4084 0.04247485312292587
4085 0.04247485420637272
4086 0.04247485528497022
4087 0.04247485635866204
4088 0.04247485742739557
4089 0.04247485849111698
4090 0.0424748595497741
4091 0.0424748606033172
4092 0.04247486165169587
4093 0.04247486269486092
4094 0.04247486373276501
4095 0.04247486476536082
4096 0.04247486579260377
4097 0.04247486681444841
4098 0.04247486783085171
4099 0.04247486884177136
4100 0.04247486984716443
4101 0.04247487084699183
4102 0.04247487184121302
4103 0.04247487282979005
4104 0.04247487381268488
4105 0.04247487478986202
4106 0.04247487576128357
4107 0.0424748767269171
4108 0.04247487768672854
4109 0.04247487864068424
4110 0.0424748795887532
4111 0.0424748805309037
4112 0.04247488146710685
4113 0.04247488239733355
4114 0.04247488332155441
4115 0.04247488423973979
4116 0.04247488515186588
4117 0.04247488605790677
4118 0.04247488695783769
4119 0.04247488785163683
4120 0.0424748887392811
4121 0.04247488962074637
4122 0.0424748904960105
4123 0.04247489136504859
4124 0.04247489222783976
4125 0.042474893084364
4126 0.04247489393460173
4127 0.0424748947785343
4128 0.04247489561614647
4129 0.04247489644742111
4130 0.04247489727237437
4131 0.04247489809136459
4132 0.04247489890483364
4133 0.04247489971315967
4134 0.04247490051664765
4135 0.0424749013155857
4136 0.04247490211026085
4137 0.04247490290095298
4138 0.04247490368791796
4139 0.04247490447137714
4140 0.04247490525151221
4141 0.04247490602846234
4142 0.04247490680233365
4143 0.04247490757319269
4144 0.04247490834104733
4145 0.0424749091058835
4146 0.04247490986769447
4147 0.04247491062645468
4148 0.0424749113821367
4149 0.04247491213472123
4150 0.04247491288419753
4151 0.04247491363055997
4152 0.04247491437380487
4153 0.04247491511392833
4154 0.04247491585092443
4155 0.04247491658478587
4156 0.04247491731550328
4157 0.04247491804306681
4158 0.04247491876746332
4159 0.0424749194886805
4160 0.04247492020670508
4161 0.04247492092152211
4162 0.04247492163311765
4163 0.04247492234147682
4164 0.04247492304658473
4165 0.04247492374842644
4166 0.0424749244469871
4167 0.04247492514225279
4168 0.04247492583421009
4169 0.04247492652284601
4170 0.04247492720814769
4171 0.04247492789010396
4172 0.04247492856870443
4173 0.04247492924394028
4174 0.04247492991580146
4175 0.04247493058428128
4176 0.04247493124937221
4177 0.04247493191106944
4178 0.0424749325693665
4179 0.04247493322426004
4180 0.0424749338757447
4181 0.04247493452381871
4182 0.0424749351684783
4183 0.04247493580972185
4184 0.04247493644754735
4185 0.04247493708195504
4186 0.04247493771294276
4187 0.04247493834051082
4188 0.04247493896465913
4189 0.04247493958538845
4190 0.04247494020269916
4191 0.04247494081659389
4192 0.04247494142707183
4193 0.04247494203413726
4194 0.04247494263779137
4195 0.04247494323803689
4196 0.04247494383487743
4197 0.04247494442831543
4198 0.04247494501835618
4199 0.04247494560500147
4200 0.04247494618825898
4201 0.04247494676813108
4202 0.0424749473446241
4203 0.04247494791774299
4204 0.04247494848749337
4205 0.04247494905388285
4206 0.04247494961691645
4207 0.04247495017660124
4208 0.04247495073294529
4209 0.04247495128595556
4210 0.04247495183563932
4211 0.04247495238200581
4212 0.04247495292506259
4213 0.04247495346481826
4214 0.04247495400128341
4215 0.04247495453446561
4216 0.04247495506437409
4217 0.04247495559101568
4218 0.04247495611440507
4219 0.04247495663456173
4220 0.04247495715149872
4221 0.04247495766522498
4222 0.0424749581757462
4223 0.04247495868306982
4224 0.04247495918720169
4225 0.04247495968814982
4226 0.04247496018592541
4227 0.04247496068053738
4228 0.04247496117199765
4229 0.04247496166032094
4230 0.04247496214551731
4231 0.04247496262760342
4232 0.0424749631065912
4233 0.04247496358249751
4234 0.04247496405533518
4235 0.04247496452511902
4236 0.04247496499186416
4237 0.0424749654555857
4238 0.04247496591629817
4239 0.0424749663740182
4240 0.04247496682875992
4241 0.04247496728054031
4242 0.04247496772937379
4243 0.04247496817527698
4244 0.04247496861826507
4245 0.04247496905835378
4246 0.04247496949556059
4247 0.04247496992990078
4248 0.04247497036139035
4249 0.04247497079004656
4250 0.04247497121588567
4251 0.04247497163892427
4252 0.04247497205917913
4253 0.04247497247666583
4254 0.04247497289140319
4255 0.04247497330340601
4256 0.04247497371269282
4257 0.04247497411927886
4258 0.04247497452318263
4259 0.04247497492442068
4260 0.04247497532300941
4261 0.04247497571896632
4262 0.04247497611230863
4263 0.04247497650305318
4264 0.04247497689121812
4265 0.04247497727681934
4266 0.04247497765987406
4267 0.04247497804040086
4268 0.0424749784184151
4269 0.04247497879393505
4270 0.04247497916697726
4271 0.04247497953756057
4272 0.04247497990569971
4273 0.04247498027141396
4274 0.04247498063471928
4275 0.04247498099563254
4276 0.04247498135417237
4277 0.04247498171035517
4278 0.04247498206419766
4279 0.0424749824157181
4280 0.04247498276493011
4281 0.04247498311185568
4282 0.04247498345652578
4283 0.04247498379897264
4284 0.04247498413922366
4285 0.04247498447730035
4286 0.04247498481322191
4287 0.04247498514700351
4288 0.04247498547865963
4289 0.04247498580820355
4290 0.04247498613565256
4291 0.04247498646102068
4292 0.04247498678432425
4293 0.04247498710557882
4294 0.04247498742480197
4295 0.04247498774200868
4296 0.04247498805721664
4297 0.04247498837044138
4298 0.04247498868170093
4299 0.04247498899101023
4300 0.04247498929838629
4301 0.04247498960384601
4302 0.04247498990740457
4303 0.04247499020907974
4304 0.04247499050888718
4305 0.04247499080684195
4306 0.04247499110296118
4307 0.0424749913972601
4308 0.04247499168975501
4309 0.04247499198045954
4310 0.04247499226939099
4311 0.04247499255656295
4312 0.04247499284199182
4313 0.0424749931256915
4314 0.04247499340767711
4315 0.0424749936879629
4316 0.04247499396656366
4317 0.04247499424349355
4318 0.0424749945187669
4319 0.04247499479239881
4320 0.0424749950644014
4321 0.04247499533479008
4322 0.04247499560357935
4323 0.04247499587078076
4324 0.04247499613641003
4325 0.0424749964004795
4326 0.04247499666300416
4327 0.04247499692399542
4328 0.04247499718346823
4329 0.0424749974414351
4330 0.04247499769790831
4331 0.04247499795290328
4332 0.04247499820642976
4333 0.04247499845850294
4334 0.04247499870913502
4335 0.04247499895833688
4336 0.04247499920612105
4337 0.04247499945250133
4338 0.04247499969749051
4339 0.04247499994110078
4340 0.04247500018334596
4341 0.04247500042423637
4342 0.04247500066378387
4343 0.04247500090200101
4344 0.0424750011388993
4345 0.0424750013744891
4346 0.04247500160878157
4347 0.04247500184179002
4348 0.04247500207352368
4349 0.04247500230399359
4350 0.04247500253321169
4351 0.04247500276118724
4352 0.04247500298793236
4353 0.04247500321345647
4354 0.04247500343777109
4355 0.04247500366088604
4356 0.04247500388281099
4357 0.04247500410355706
4358 0.04247500432313363
4359 0.04247500454155107
4360 0.04247500475881859
4361 0.04247500497494629
4362 0.04247500518994481
4363 0.0424750054038219
4364 0.04247500561658864
4365 0.04247500582825324
4366 0.04247500603882604
4367 0.04247500624831503
4368 0.04247500645673053
4369 0.04247500666408082
4370 0.04247500687037478
4371 0.04247500707562089
4372 0.04247500727982797
4373 0.04247500748300545
4374 0.04247500768516099
4375 0.04247500788630364
4376 0.04247500808644059
4377 0.04247500828558113
4378 0.04247500848373286
4379 0.04247500868090392
4380 0.04247500887710209
4381 0.04247500907233626
4382 0.04247500926661261
4383 0.04247500945994043
4384 0.04247500965232635
4385 0.04247500984377785
4386 0.04247501003430275
4387 0.04247501022390815
4388 0.04247501041260188
4389 0.04247501060039006
4390 0.04247501078728038
4391 0.04247501097328021
4392 0.04247501115839644
4393 0.04247501134263674
4394 0.04247501152600476
4395 0.04247501170851093
4396 0.04247501189015965
4397 0.04247501207095811
4398 0.04247501225091315
4399 0.04247501243003139
4400 0.04247501260831755
4401 0.04247501278577952
4402 0.04247501296242318
4403 0.04247501313825437
4404 0.04247501331327926
4405 0.04247501348750275
4406 0.04247501366093306
4407 0.04247501383357445
4408 0.04247501400543323
4409 0.04247501417651467
4410 0.04247501434682455
4411 0.0424750145163688
4412 0.04247501468515201
4413 0.0424750148531811
4414 0.04247501502045987
4415 0.04247501518699539
4416 0.04247501535279113
4417 0.04247501551785334
4418 0.04247501568218676
4419 0.04247501584579659
4420 0.04247501600868815
4421 0.04247501617086553
4422 0.0424750163323349
4423 0.04247501649309928
4424 0.04247501665316544
4425 0.0424750168125374
4426 0.04247501697121944
4427 0.04247501712921574
4428 0.04247501728653216
4429 0.04247501744317241
4430 0.04247501759914133
4431 0.04247501775444275
4432 0.04247501790908152
4433 0.04247501806306182
4434 0.04247501821638754
4435 0.04247501836906322
4436 0.04247501852109348
4437 0.04247501867248177
4438 0.04247501882323163
4439 0.04247501897334852
4440 0.04247501912283793
4441 0.04247501927170404
4442 0.04247501941995251
4443 0.04247501956758543
4444 0.0424750197146064
4445 0.04247501986101725
4446 0.04247502000682276
4447 0.04247502015202431
4448 0.04247502029662603
4449 0.04247502044063035
4450 0.04247502058404123
4451 0.04247502072686352
4452 0.04247502086909944
4453 0.04247502101075248
4454 0.04247502115182637
4455 0.04247502129232474
4456 0.04247502143225025
4457 0.04247502157160643
4458 0.04247502171039695
4459 0.04247502184862417
4460 0.04247502198629197
4461 0.04247502212340333
4462 0.04247502225996079
4463 0.04247502239596753
4464 0.04247502253142754
4465 0.04247502266634254
4466 0.04247502280071646
4467 0.04247502293455211
4468 0.04247502306785231
4469 0.04247502320061907
4470 0.04247502333285576
4471 0.04247502346456712
4472 0.04247502359575218
4473 0.04247502372641687
4474 0.04247502385656209
4475 0.042475023986191
4476 0.04247502411530665
4477 0.042475024243911
4478 0.04247502437200685
4479 0.04247502449959777
4480 0.04247502462668259
4481 0.04247502475326287
4482 0.04247502487934061
4483 0.042475025004919
4484 0.04247502513000122
4485 0.04247502525458705
4486 0.04247502537867932
4487 0.04247502550228234
4488 0.04247502562540163
4489 0.04247502574804127
4490 0.04247502587020755
4491 0.04247502599190431
4492 0.04247502611313598
4493 0.04247502623390412
4494 0.04247502635421184
4495 0.04247502647406105
4496 0.04247502659345331
4497 0.04247502671239106
4498 0.04247502683087533
4499 0.04247502694890984
4500 0.04247502706649516
4501 0.04247502718363262
4502 0.04247502730032638
4503 0.04247502741657658
4504 0.0424750275323864
4505 0.04247502764775633
4506 0.04247502776268972
4507 0.04247502787718755
4508 0.0424750279912524
4509 0.04247502810488504
4510 0.04247502821808891
4511 0.04247502833086451
4512 0.04247502844321433
4513 0.04247502855514033
4514 0.04247502866664344
4515 0.04247502877772666
4516 0.04247502888839089
4517 0.04247502899863861
4518 0.04247502910847058
4519 0.04247502921788997
4520 0.04247502932689767
4521 0.04247502943549509
4522 0.04247502954368471
4523 0.04247502965144209
4524 0.04247502975870352
4525 0.04247502986542499
4526 0.04247502997161956
4527 0.04247503007733061
4528 0.04247503018261313
4529 0.04247503028751994
4530 0.04247503039209728
4531 0.04247503049638666
4532 0.04247503060042086
4533 0.04247503070422882
4534 0.04247503080783138
4535 0.04247503091124775
4536 0.04247503101448986
4537 0.04247503111757418
4538 0.04247503122050762
4539 0.04247503132328645
4540 0.04247503142590438
4541 0.04247503152835788
4542 0.0424750316306453
4543 0.04247503173276512
4544 0.04247503183471606
4545 0.04247503193649558
4546 0.04247503203809971
4547 0.04247503213952373
4548 0.04247503224076241
4549 0.04247503234181165
4550 0.04247503244266804
4551 0.04247503254332755
4552 0.04247503264378886
4553 0.04247503274405143
4554 0.04247503284411474
4555 0.04247503294397783
4556 0.04247503304364394
4557 0.04247503314311623
4558 0.04247503324239408
4559 0.0424750333414772
4560 0.04247503344036734
4561 0.04247503353906674
4562 0.04247503363757886
4563 0.04247503373591009
4564 0.04247503383406648
4565 0.04247503393205515
4566 0.04247503402988494
4567 0.04247503412756446
4568 0.04247503422510349
4569 0.04247503432251186
4570 0.04247503441980057
4571 0.04247503451697975
4572 0.04247503461406126
4573 0.04247503471105503
4574 0.0424750348079732
4575 0.04247503490482553
4576 0.04247503500162209
4577 0.0424750350983738
4578 0.04247503519508871
4579 0.04247503529177615
4580 0.04247503538844393
4581 0.04247503548509825
4582 0.04247503558174504
4583 0.04247503567838921
4584 0.04247503577503307
4585 0.04247503587167993
4586 0.04247503596832993
4587 0.04247503606498172
4588 0.04247503616167451
4589 0.04247503625845166
4590 0.04247503635528042
4591 0.0424750364520869
4592 0.04247503654881382
4593 0.04247503664542052
4594 0.04247503674187929
4595 0.04247503683816715
4596 0.04247503693426657
4597 0.04247503703016046
4598 0.04247503712583105
4599 0.0424750372212623
4600 0.0424750373164388
4601 0.04247503741134395
4602 0.0424750375059631
4603 0.04247503760028062
4604 0.04247503769428285
4605 0.04247503778795384
4606 0.04247503788128008
4607 0.04247503797424775
4608 0.04247503806684276
4609 0.04247503815905349
4610 0.04247503825086915
4611 0.04247503834227812
4612 0.04247503843327243
4613 0.04247503852384544
4614 0.04247503861399105
4615 0.04247503870370691
4616 0.04247503879299253
4617 0.04247503888184839
4618 0.04247503897028018
4619 0.04247503905829282
4620 0.04247503914589753
4621 0.04247503923310501
4622 0.0424750393199314
4623 0.04247503940639336
4624 0.04247503949250966
4625 0.04247503957830465
4626 0.04247503966380126
4627 0.04247503974902554
4628 0.04247503983400727
4629 0.04247503991877562
4630 0.04247504000336115
4631 0.042475040087797
4632 0.04247504017211576
4633 0.04247504025635061
4634 0.04247504034053579
4635 0.04247504042470382
4636 0.04247504050888715
4637 0.04247504059311816
4638 0.04247504067742629
4639 0.04247504076184073
4640 0.04247504084638837
4641 0.04247504093109195
4642 0.0424750410159735
4643 0.04247504110105204
4644 0.04247504118634029
4645 0.04247504127185167
4646 0.0424750413575925
4647 0.04247504144356613
4648 0.04247504152977062
4649 0.04247504161620289
4650 0.0424750417028508
4651 0.04247504178970033
4652 0.04247504187673284
4653 0.04247504196392339
4654 0.04247504205124589
4655 0.04247504213866699
4656 0.04247504222614941
4657 0.04247504231365378
4658 0.04247504240113122
4659 0.04247504248854931
4660 0.04247504257590853
4661 0.04247504266304532
4662 0.04247504274980643
4663 0.04247504283610581
4664 0.04247504292191968
4665 0.04247504300725068
4666 0.04247504309218884
4667 0.0424750431767409
4668 0.04247504326081113
4669 0.04247504334428274
4670 0.04247504342706428
4671 0.0424750435091029
4672 0.04247504359038223
4673 0.04247504367090207
4674 0.0424750437506663
4675 0.04247504382966985
4676 0.0424750439079026
4677 0.04247504398535122
4678 0.0424750440620092
4679 0.04247504413787914
4680 0.04247504421297543
4681 0.04247504428732375
4682 0.04247504436095934
4683 0.04247504443392464
4684 0.04247504450626878
4685 0.04247504457804708
4686 0.04247504464932141
4687 0.0424750447201575
4688 0.04247504479063029
4689 0.04247504486081936
4690 0.04247504493080746
4691 0.04247504500068422
4692 0.04247504507056061
4693 0.04247504514058328
4694 0.04247504521087465
4695 0.04247504528148004
4696 0.04247504535240553
4697 0.04247504542368376
4698 0.04247504549536758
4699 0.04247504556751029
4700 0.04247504564016044
4701 0.04247504571336036
4702 0.04247504578714725
4703 0.04247504586155033
4704 0.04247504593659243
4705 0.04247504601228969
4706 0.04247504608864627
4707 0.0424750461656591
4708 0.04247504624331219
4709 0.04247504632158276
4710 0.04247504640043638
4711 0.04247504647983134
4712 0.04247504655971183
4713 0.04247504663993439
4714 0.04247504672086758
4715 0.04247504680214301
4716 0.04247504688300176
4717 0.04247504696283021
4718 0.04247504704131554
4719 0.04247504711840196
4720 0.04247504719416462
4721 0.04247504726868773
4722 0.04247504734201055
4723 0.04247504741412127
4724 0.04247504748498254
4725 0.0424750475545608
4726 0.04247504762282379
4727 0.04247504769007302
4728 0.04247504775609098
4729 0.04247504782066523
4730 0.04247504788366422
4731 0.04247504794506847
4732 0.04247504800492968
4733 0.04247504806331805
4734 0.04247504812027392
4735 0.04247504817579346
4736 0.04247504822984185
4737 0.04247504828237531
4738 0.04247504833336332
4739 0.0424750483828056
4740 0.04247504843072749
4741 0.04247504847718032
4742 0.04247504852222928
