"avg_k22-rfile"
"Iteration" "avg_k22"
3063 1.000000011455864e-09
3064 1.000000011455864e-09
3065 1.000000011455864e-09
3066 1.000000011455864e-09
3067 1.000000011455864e-09
3068 1.000000011455864e-09
3069 1.000000011455864e-09
3070 1.000000011455864e-09
3071 1.000000011455864e-09
3072 1.000000011455864e-09
3073 1.000000011455864e-09
3074 1.000000011455864e-09
3075 1.000000011455864e-09
3076 1.000000011455864e-09
3077 1.000000011455864e-09
3078 1.000000011455864e-09
3079 1.000000011455864e-09
3080 1.000000011455864e-09
3081 1.000000011455864e-09
3082 1.000000011455864e-09
3083 1.000000011455864e-09
3084 1.000000011455864e-09
3085 1.000000011455864e-09
3086 1.000000011455864e-09
3087 1.000000011455864e-09
3088 1.000000011455864e-09
3089 1.000000011455864e-09
3090 1.000000011455864e-09
3091 1.000000011455864e-09
3092 1.000000011455864e-09
3093 1.000000011455864e-09
3094 1.000000011455864e-09
3095 1.000000011455864e-09
3096 1.000000011455864e-09
3097 1.000000011455864e-09
3098 1.000000011455864e-09
3099 1.000000011455864e-09
3100 1.000000011455864e-09
3101 1.000000011455864e-09
3102 1.000000011455864e-09
3103 1.000000011455864e-09
3104 1.000000011455864e-09
3105 1.000000011455864e-09
3106 1.000000011455864e-09
3107 1.000000011455864e-09
3108 1.000000011455864e-09
3109 1.000000011455864e-09
3110 1.000000011455864e-09
3111 1.000000011455864e-09
3112 1.000000011455864e-09
3113 1.000000011455864e-09
3114 1.000000011455864e-09
3115 1.000000011455864e-09
3116 1.000000011455864e-09
3117 1.000000011455864e-09
3118 1.000000011455864e-09
3119 1.000000011455864e-09
3120 1.000000011455864e-09
3121 1.000000011455864e-09
3122 1.000000011455864e-09
3123 1.000000011455864e-09
3124 1.000000011455864e-09
3125 1.000000011455864e-09
3126 1.000000011455864e-09
3127 1.000000011455864e-09
3128 1.000000011455864e-09
3129 1.000000011455864e-09
3130 1.000000011455864e-09
3131 1.000000011455864e-09
3132 1.000000011455864e-09
3133 1.000000011455864e-09
3134 1.000000011455864e-09
3135 1.000000011455864e-09
3136 1.000000011455864e-09
3137 1.000000011455864e-09
3138 1.000000011455864e-09
3139 1.000000011455864e-09
3140 1.000000011455864e-09
3141 1.000000011455864e-09
3142 1.000000011455864e-09
3143 1.000000011455864e-09
3144 1.000000011455864e-09
3145 1.000000011455864e-09
3146 1.000000011455864e-09
3147 1.000000011455864e-09
3148 1.000000011455864e-09
3149 1.000000011455864e-09
3150 1.000000011455864e-09
3151 1.000000011455864e-09
3152 1.000000011455864e-09
3153 1.000000011455864e-09
3154 1.000000011455864e-09
3155 1.000000011455864e-09
3156 1.000000011455864e-09
3157 1.000000011455864e-09
3158 1.000000011455864e-09
3159 1.000000011455864e-09
3160 1.000000011455864e-09
3161 1.000000011455864e-09
3162 1.000000011455864e-09
3163 1.000000011455864e-09
3164 1.000000011455864e-09
3165 1.000000011455864e-09
3166 1.000000011455864e-09
3167 1.000000011455864e-09
3168 1.000000011455864e-09
3169 1.000000011455864e-09
3170 1.000000011455864e-09
3171 1.000000011455864e-09
3172 1.000000011455864e-09
3173 1.000000011455864e-09
3174 1.000000011455864e-09
3175 1.000000011455864e-09
3176 1.000000011455864e-09
3177 1.000000011455864e-09
3178 1.000000011455864e-09
3179 1.000000011455864e-09
3180 1.000000011455864e-09
3181 1.000000011455864e-09
3182 1.000000011455864e-09
3183 1.000000011455864e-09
3184 1.000000011455864e-09
3185 1.000000011455864e-09
3186 1.000000011455864e-09
3187 1.000000011455864e-09
3188 1.000000011455864e-09
3189 1.000000011455864e-09
3190 1.000000011455864e-09
3191 1.000000011455864e-09
3192 1.000000011455864e-09
3193 1.000000011455864e-09
3194 1.000000011455864e-09
3195 1.000000011455864e-09
3196 1.000000011455864e-09
3197 1.000000011455864e-09
3198 1.000000011455864e-09
3199 1.000000011455864e-09
3200 1.000000011455864e-09
3201 1.000000011455864e-09
3202 1.000000011455864e-09
3203 1.000000011455864e-09
3204 1.000000011455864e-09
3205 1.000000011455864e-09
3206 1.000000011455864e-09
3207 1.000000011455864e-09
3208 1.000000011455864e-09
3209 1.000000011455864e-09
3210 1.000000011455864e-09
3211 1.000000011455864e-09
3212 1.000000011455864e-09
3213 1.000000011455864e-09
3214 1.000000011455864e-09
3215 1.000000011455864e-09
3216 1.000000011455864e-09
3217 1.000000011455864e-09
3218 1.000000011455864e-09
3219 1.000000011455864e-09
3220 1.000000011455864e-09
3221 1.000000011455864e-09
3222 1.000000011455864e-09
3223 1.000000011455864e-09
3224 1.000000011455864e-09
3225 1.000000011455864e-09
3226 1.000000011455864e-09
3227 1.000000011455864e-09
3228 1.000000011455864e-09
3229 1.000000011455864e-09
3230 1.000000011455864e-09
3231 1.000000011455864e-09
3232 1.000000011455864e-09
3233 1.000000011455864e-09
3234 1.000000011455864e-09
3235 1.000000011455864e-09
3236 1.000000011455864e-09
3237 1.000000011455864e-09
3238 1.000000011455864e-09
3239 1.000000011455864e-09
3240 1.000000011455864e-09
3241 1.000000011455864e-09
3242 1.000000011455864e-09
3243 1.000000011455864e-09
3244 1.000000011455864e-09
3245 1.000000011455864e-09
3246 1.000000011455864e-09
3247 1.000000011455864e-09
3248 1.000000011455864e-09
3249 1.000000011455864e-09
3250 1.000000011455864e-09
3251 1.000000011455864e-09
3252 1.000000011455864e-09
3253 1.000000011455864e-09
3254 1.000000011455864e-09
3255 1.000000011455864e-09
3256 1.000000011455864e-09
3257 1.000000011455864e-09
3258 1.000000011455864e-09
3259 1.000000011455864e-09
3260 1.000000011455864e-09
3261 1.000000011455864e-09
3262 1.000000011455864e-09
3263 1.000000011455864e-09
3264 1.000000011455864e-09
3265 1.000000011455864e-09
3266 1.000000011455864e-09
3267 1.000000011455864e-09
3268 1.000000011455864e-09
3269 1.000000011455864e-09
3270 1.000000011455864e-09
3271 1.000000011455864e-09
3272 1.000000011455864e-09
3273 1.000000011455864e-09
3274 1.000000011455864e-09
3275 1.000000011455864e-09
3276 1.000000011455864e-09
3277 1.000000011455864e-09
3278 1.000000011455864e-09
3279 1.000000011455864e-09
3280 1.000000011455864e-09
3281 1.000000011455864e-09
3282 1.000000011455864e-09
3283 1.000000011455864e-09
3284 1.000000011455864e-09
3285 1.000000011455864e-09
3286 1.000000011455864e-09
3287 1.000000011455864e-09
3288 1.000000011455864e-09
3289 1.000000011455864e-09
3290 1.000000011455864e-09
3291 1.000000011455864e-09
3292 1.000000011455864e-09
3293 1.000000011455864e-09
3294 1.000000011455864e-09
3295 1.000000011455864e-09
3296 1.000000011455864e-09
3297 1.000000011455864e-09
3298 1.000000011455864e-09
3299 1.000000011455864e-09
3300 1.000000011455864e-09
3301 1.000000011455864e-09
3302 1.000000011455864e-09
3303 1.000000011455864e-09
3304 1.000000011455864e-09
3305 1.000000011455864e-09
3306 1.000000011455864e-09
3307 1.000000011455864e-09
3308 1.000000011455864e-09
3309 1.000000011455864e-09
3310 1.000000011455864e-09
3311 1.000000011455864e-09
3312 1.000000011455864e-09
3313 1.000000011455864e-09
3314 1.000000011455864e-09
3315 1.000000011455864e-09
3316 1.000000011455864e-09
3317 1.000000011455864e-09
3318 1.000000011455864e-09
3319 1.000000011455864e-09
3320 1.000000011455864e-09
3321 1.000000011455864e-09
3322 1.000000011455864e-09
3323 1.000000011455864e-09
3324 1.000000011455864e-09
3325 1.000000011455864e-09
3326 1.000000011455864e-09
3327 1.000000011455864e-09
3328 1.000000011455864e-09
3329 1.000000011455864e-09
3330 1.000000011455864e-09
3331 1.000000011455864e-09
3332 1.000000011455864e-09
3333 1.000000011455864e-09
3334 1.000000011455864e-09
3335 1.000000011455864e-09
3336 1.000000011455864e-09
3337 1.000000011455864e-09
3338 1.000000011455864e-09
3339 1.000000011455864e-09
3340 1.000000011455864e-09
3341 1.000000011455864e-09
3342 1.000000011455864e-09
3343 1.000000011455864e-09
3344 1.000000011455864e-09
3345 1.000000011455864e-09
3346 1.000000011455864e-09
3347 1.000000011455864e-09
3348 1.000000011455864e-09
3349 1.000000011455864e-09
3350 1.000000011455864e-09
3351 1.000000011455864e-09
3352 1.000000011455864e-09
3353 1.000000011455864e-09
3354 1.000000011455864e-09
3355 1.000000011455864e-09
3356 1.000000011455864e-09
3357 1.000000011455864e-09
3358 1.000000011455864e-09
3359 1.000000011455864e-09
3360 1.000000011455864e-09
3361 1.000000011455864e-09
3362 1.000000011455864e-09
3363 1.000000011455864e-09
3364 1.000000011455864e-09
3365 1.000000011455864e-09
3366 1.000000011455864e-09
3367 1.000000011455864e-09
3368 1.000000011455864e-09
3369 1.000000011455864e-09
3370 1.000000011455864e-09
3371 1.000000011455864e-09
3372 1.000000011455864e-09
3373 1.000000011455864e-09
3374 1.000000011455864e-09
3375 1.000000011455864e-09
3376 1.000000011455864e-09
3377 1.000000011455864e-09
3378 1.000000011455864e-09
3379 1.000000011455864e-09
3380 1.000000011455864e-09
3381 1.000000011455864e-09
3382 1.000000011455864e-09
3383 1.000000011455864e-09
3384 1.000000011455864e-09
3385 1.000000011455864e-09
3386 1.000000011455864e-09
3387 1.000000011455864e-09
3388 1.000000011455864e-09
3389 1.000000011455864e-09
3390 1.000000011455864e-09
3391 1.000000011455864e-09
3392 1.000000011455864e-09
3393 1.000000011455864e-09
3394 1.000000011455864e-09
3395 1.000000011455864e-09
3396 1.000000011455864e-09
3397 1.000000011455864e-09
3398 1.000000011455864e-09
3399 1.000000011455864e-09
3400 1.000000011455864e-09
3401 1.000000011455864e-09
3402 1.000000011455864e-09
3403 1.000000011455864e-09
3404 1.000000011455864e-09
3405 1.000000011455864e-09
3406 1.000000011455864e-09
3407 1.000000011455864e-09
3408 1.000000011455864e-09
3409 1.000000011455864e-09
3410 1.000000011455864e-09
3411 1.000000011455864e-09
3412 1.000000011455864e-09
3413 1.000000011455864e-09
3414 1.000000011455864e-09
3415 1.000000011455864e-09
3416 1.000000011455864e-09
3417 1.000000011455864e-09
3418 1.000000011455864e-09
3419 1.000000011455864e-09
3420 1.000000011455864e-09
3421 1.000000011455864e-09
3422 1.000000011455864e-09
3423 1.000000011455864e-09
3424 1.000000011455864e-09
3425 1.000000011455864e-09
3426 1.000000011455864e-09
3427 1.000000011455864e-09
3428 1.000000011455864e-09
3429 1.000000011455864e-09
3430 1.000000011455864e-09
3431 1.000000011455864e-09
3432 1.000000011455864e-09
3433 1.000000011455864e-09
3434 1.000000011455864e-09
3435 1.000000011455864e-09
3436 1.000000011455864e-09
3437 1.000000011455864e-09
3438 1.000000011455864e-09
3439 1.000000011455864e-09
3440 1.000000011455864e-09
3441 1.000000011455864e-09
3442 1.000000011455864e-09
3443 1.000000011455864e-09
3444 1.000000011455864e-09
3445 1.000000011455864e-09
3446 1.000000011455864e-09
3447 1.000000011455864e-09
3448 1.000000011455864e-09
3449 1.000000011455864e-09
3450 1.000000011455864e-09
3451 1.000000011455864e-09
3452 1.000000011455864e-09
3453 1.000000011455864e-09
3454 1.000000011455864e-09
3455 1.000000011455864e-09
3456 1.000000011455864e-09
3457 1.000000011455864e-09
3458 1.000000011455864e-09
3459 1.000000011455864e-09
3460 1.000000011455864e-09
3461 1.000000011455864e-09
3462 1.000000011455864e-09
3463 1.000000011455864e-09
3464 1.000000011455864e-09
3465 1.000000011455864e-09
3466 1.000000011455864e-09
3467 1.000000011455864e-09
3468 1.000000011455864e-09
3469 1.000000011455864e-09
3470 1.000000011455864e-09
3471 1.000000011455864e-09
3472 1.000000011455864e-09
3473 1.000000011455864e-09
3474 1.000000011455864e-09
3475 1.000000011455864e-09
3476 1.000000011455864e-09
3477 1.000000011455864e-09
3478 1.000000011455864e-09
3479 1.000000011455864e-09
3480 1.000000011455864e-09
3481 1.000000011455864e-09
3482 1.000000011455864e-09
3483 1.000000011455864e-09
3484 1.000000011455864e-09
3485 1.000000011455864e-09
3486 1.000000011455864e-09
3487 1.000000011455864e-09
3488 1.000000011455864e-09
3489 1.000000011455864e-09
3490 1.000000011455864e-09
3491 1.000000011455864e-09
3492 1.000000011455864e-09
3493 1.000000011455864e-09
3494 1.000000011455864e-09
3495 1.000000011455864e-09
3496 1.000000011455864e-09
3497 1.000000011455864e-09
3498 1.000000011455864e-09
3499 1.000000011455864e-09
3500 1.000000011455864e-09
3501 1.000000011455864e-09
3502 1.000000011455864e-09
3503 1.000000011455864e-09
3504 1.000000011455864e-09
3505 1.000000011455864e-09
3506 1.000000011455864e-09
3507 1.000000011455864e-09
3508 1.000000011455864e-09
3509 1.000000011455864e-09
3510 1.000000011455864e-09
3511 1.000000011455864e-09
3512 1.000000011455864e-09
3513 1.000000011455864e-09
3514 1.000000011455864e-09
3515 1.000000011455864e-09
3516 1.000000011455864e-09
3517 1.000000011455864e-09
3518 1.000000011455864e-09
3519 1.000000011455864e-09
3520 1.000000011455864e-09
3521 1.000000011455864e-09
3522 1.000000011455864e-09
3523 1.000000011455864e-09
3524 1.000000011455864e-09
3525 1.000000011455864e-09
3526 1.000000011455864e-09
3527 1.000000011455864e-09
3528 1.000000011455864e-09
3529 1.000000011455864e-09
3530 1.000000011455864e-09
3531 1.000000011455864e-09
3532 1.000000011455864e-09
3533 1.000000011455864e-09
3534 1.000000011455864e-09
3535 1.000000011455864e-09
3536 1.000000011455864e-09
3537 1.000000011455864e-09
3538 1.000000011455864e-09
3539 1.000000011455864e-09
3540 1.000000011455864e-09
3541 1.000000011455864e-09
3542 1.000000011455864e-09
3543 1.000000011455864e-09
3544 1.000000011455864e-09
3545 1.000000011455864e-09
3546 1.000000011455864e-09
3547 1.000000011455864e-09
3548 1.000000011455864e-09
3549 1.000000011455864e-09
3550 1.000000011455864e-09
3551 1.000000011455864e-09
3552 1.000000011455864e-09
3553 1.000000011455864e-09
3554 1.000000011455864e-09
3555 1.000000011455864e-09
3556 1.000000011455864e-09
3557 1.000000011455864e-09
3558 1.000000011455864e-09
3559 1.000000011455864e-09
3560 1.000000011455864e-09
3561 1.000000011455864e-09
3562 1.000000011455864e-09
3563 1.000000011455864e-09
3564 1.000000011455864e-09
3565 1.000000011455864e-09
3566 1.000000011455864e-09
3567 1.000000011455864e-09
3568 1.000000011455864e-09
3569 1.000000011455864e-09
3570 1.000000011455864e-09
3571 1.000000011455864e-09
3572 1.000000011455864e-09
3573 1.000000011455864e-09
3574 1.000000011455864e-09
3575 1.000000011455864e-09
3576 1.000000011455864e-09
3577 1.000000011455864e-09
3578 1.000000011455864e-09
3579 1.000000011455864e-09
3580 1.000000011455864e-09
3581 1.000000011455864e-09
3582 1.000000011455864e-09
3583 1.000000011455864e-09
3584 1.000000011455864e-09
3585 1.000000011455864e-09
3586 1.000000011455864e-09
3587 1.000000011455864e-09
3588 1.000000011455864e-09
3589 1.000000011455864e-09
3590 1.000000011455864e-09
3591 1.000000011455864e-09
3592 1.000000011455864e-09
3593 1.000000011455864e-09
3594 1.000000011455864e-09
3595 1.000000011455864e-09
3596 1.000000011455864e-09
3597 1.000000011455864e-09
3598 1.000000011455864e-09
3599 1.000000011455864e-09
3600 1.000000011455864e-09
3601 1.000000011455864e-09
3602 1.000000011455864e-09
3603 1.000000011455864e-09
3604 1.000000011455864e-09
3605 1.000000011455864e-09
3606 1.000000011455864e-09
3607 1.000000011455864e-09
3608 1.000000011455864e-09
3609 1.000000011455864e-09
3610 1.000000011455864e-09
3611 1.000000011455864e-09
3612 1.000000011455864e-09
3613 1.000000011455864e-09
3614 1.000000011455864e-09
3615 1.000000011455864e-09
3616 1.000000011455864e-09
3617 1.000000011455864e-09
3618 1.000000011455864e-09
3619 1.000000011455864e-09
3620 1.000000011455864e-09
3621 1.000000011455864e-09
3622 1.000000011455864e-09
3623 1.000000011455864e-09
3624 1.000000011455864e-09
3625 1.000000011455864e-09
3626 1.000000011455864e-09
3627 1.000000011455864e-09
3628 1.000000011455864e-09
3629 1.000000011455864e-09
3630 1.000000011455864e-09
3631 1.000000011455864e-09
3632 1.000000011455864e-09
3633 1.000000011455864e-09
3634 1.000000011455864e-09
3635 1.000000011455864e-09
3636 1.000000011455864e-09
3637 1.000000011455864e-09
3638 1.000000011455864e-09
3639 1.000000011455864e-09
3640 1.000000011455864e-09
3641 1.000000011455864e-09
3642 1.000000011455864e-09
3643 1.000000011455864e-09
3644 1.000000011455864e-09
3645 1.000000011455864e-09
3646 1.000000011455864e-09
3647 1.000000011455864e-09
3648 1.000000011455864e-09
3649 1.000000011455864e-09
3650 1.000000011455864e-09
3651 1.000000011455864e-09
3652 1.000000011455864e-09
3653 1.000000011455864e-09
3654 1.000000011455864e-09
3655 1.000000011455864e-09
3656 1.000000011455864e-09
3657 1.000000011455864e-09
3658 1.000000011455864e-09
3659 1.000000011455864e-09
3660 1.000000011455864e-09
3661 1.000000011455864e-09
3662 1.000000011455864e-09
3663 1.000000011455864e-09
3664 1.000000011455864e-09
3665 1.000000011455864e-09
3666 1.000000011455864e-09
3667 1.000000011455864e-09
3668 1.000000011455864e-09
3669 1.000000011455864e-09
3670 1.000000011455864e-09
3671 1.000000011455864e-09
3672 1.000000011455864e-09
3673 1.000000011455864e-09
3674 1.000000011455864e-09
3675 1.000000011455864e-09
3676 1.000000011455864e-09
3677 1.000000011455864e-09
3678 1.000000011455864e-09
3679 1.000000011455864e-09
3680 1.000000011455864e-09
3681 1.000000011455864e-09
3682 1.000000011455864e-09
3683 1.000000011455864e-09
3684 1.000000011455864e-09
3685 1.000000011455864e-09
3686 1.000000011455864e-09
3687 1.000000011455864e-09
3688 1.000000011455864e-09
3689 1.000000011455864e-09
3690 1.000000011455864e-09
3691 1.000000011455864e-09
3692 1.000000011455864e-09
3693 1.000000011455864e-09
3694 1.000000011455864e-09
3695 1.000000011455864e-09
3696 1.000000011455864e-09
3697 1.000000011455864e-09
3698 1.000000011455864e-09
3699 1.000000011455864e-09
3700 1.000000011455864e-09
3701 1.000000011455864e-09
3702 1.000000011455864e-09
3703 1.000000011455864e-09
3704 1.000000011455864e-09
3705 1.000000011455864e-09
3706 1.000000011455864e-09
3707 1.000000011455864e-09
3708 1.000000011455864e-09
3709 1.000000011455864e-09
3710 1.000000011455864e-09
3711 1.000000011455864e-09
3712 1.000000011455864e-09
3713 1.000000011455864e-09
3714 1.000000011455864e-09
3715 1.000000011455864e-09
3716 1.000000011455864e-09
3717 1.000000011455864e-09
3718 1.000000011455864e-09
3719 1.000000011455864e-09
3720 1.000000011455864e-09
3721 1.000000011455864e-09
3722 1.000000011455864e-09
3723 1.000000011455864e-09
3724 1.000000011455864e-09
3725 1.000000011455864e-09
3726 1.000000011455864e-09
3727 1.000000011455864e-09
3728 1.000000011455864e-09
3729 1.000000011455864e-09
3730 1.000000011455864e-09
3731 1.000000011455864e-09
3732 1.000000011455864e-09
3733 1.000000011455864e-09
3734 1.000000011455864e-09
3735 1.000000011455864e-09
3736 1.000000011455864e-09
3737 1.000000011455864e-09
3738 1.000000011455864e-09
3739 1.000000011455864e-09
3740 1.000000011455864e-09
3741 1.000000011455864e-09
3742 1.000000011455864e-09
3743 1.000000011455864e-09
3744 1.000000011455864e-09
3745 1.000000011455864e-09
3746 1.000000011455864e-09
3747 1.000000011455864e-09
3748 1.000000011455864e-09
3749 1.000000011455864e-09
3750 1.000000011455864e-09
3751 1.000000011455864e-09
3752 1.000000011455864e-09
3753 1.000000011455864e-09
3754 1.000000011455864e-09
3755 1.000000011455864e-09
3756 1.000000011455864e-09
3757 1.000000011455864e-09
3758 1.000000011455864e-09
3759 1.000000011455864e-09
3760 1.000000011455864e-09
3761 1.000000011455864e-09
3762 1.000000011455864e-09
3763 1.000000011455864e-09
3764 1.000000011455864e-09
3765 1.000000011455864e-09
3766 1.000000011455864e-09
3767 1.000000011455864e-09
3768 1.000000011455864e-09
3769 1.000000011455864e-09
3770 1.000000011455864e-09
3771 1.000000011455864e-09
3772 1.000000011455864e-09
3773 1.000000011455864e-09
3774 1.000000011455864e-09
3775 1.000000011455864e-09
3776 1.000000011455864e-09
3777 1.000000011455864e-09
3778 1.000000011455864e-09
3779 1.000000011455864e-09
3780 1.000000011455864e-09
3781 1.000000011455864e-09
3782 1.000000011455864e-09
3783 1.000000011455864e-09
3784 1.000000011455864e-09
3785 1.000000011455864e-09
3786 1.000000011455864e-09
3787 1.000000011455864e-09
3788 1.000000011455864e-09
3789 1.000000011455864e-09
3790 1.000000011455864e-09
3791 1.000000011455864e-09
3792 1.000000011455864e-09
3793 1.000000011455864e-09
3794 1.000000011455864e-09
3795 1.000000011455864e-09
3796 1.000000011455864e-09
3797 1.000000011455864e-09
3798 1.000000011455864e-09
3799 1.000000011455864e-09
3800 1.000000011455864e-09
3801 1.000000011455864e-09
3802 1.000000011455864e-09
3803 1.000000011455864e-09
3804 1.000000011455864e-09
3805 1.000000011455864e-09
3806 1.000000011455864e-09
3807 1.000000011455864e-09
3808 1.000000011455864e-09
3809 1.000000011455864e-09
3810 1.000000011455864e-09
3811 1.000000011455864e-09
3812 1.000000011455864e-09
3813 1.000000011455864e-09
3814 1.000000011455864e-09
3815 1.000000011455864e-09
3816 1.000000011455864e-09
3817 1.000000011455864e-09
3818 1.000000011455864e-09
3819 1.000000011455864e-09
3820 1.000000011455864e-09
3821 1.000000011455864e-09
3822 1.000000011455864e-09
3823 1.000000011455864e-09
3824 1.000000011455864e-09
3825 1.000000011455864e-09
3826 1.000000011455864e-09
3827 1.000000011455864e-09
3828 1.000000011455864e-09
3829 1.000000011455864e-09
3830 1.000000011455864e-09
3831 1.000000011455864e-09
3832 1.000000011455864e-09
3833 1.000000011455864e-09
3834 1.000000011455864e-09
3835 1.000000011455864e-09
3836 1.000000011455864e-09
3837 1.000000011455864e-09
3838 1.000000011455864e-09
3839 1.000000011455864e-09
3840 1.000000011455864e-09
3841 1.000000011455864e-09
3842 1.000000011455864e-09
3843 1.000000011455864e-09
3844 1.000000011455864e-09
3845 1.000000011455864e-09
3846 1.000000011455864e-09
3847 1.000000011455864e-09
3848 1.000000011455864e-09
3849 1.000000011455864e-09
3850 1.000000011455864e-09
3851 1.000000011455864e-09
3852 1.000000011455864e-09
3853 1.000000011455864e-09
3854 1.000000011455864e-09
3855 1.000000011455864e-09
3856 1.000000011455864e-09
3857 1.000000011455864e-09
3858 1.000000011455864e-09
3859 1.000000011455864e-09
3860 1.000000011455864e-09
3861 1.000000011455864e-09
3862 1.000000011455864e-09
3863 1.000000011455864e-09
3864 1.000000011455864e-09
3865 1.000000011455864e-09
3866 1.000000011455864e-09
3867 1.000000011455864e-09
3868 1.000000011455864e-09
3869 1.000000011455864e-09
3870 1.000000011455864e-09
3871 1.000000011455864e-09
3872 1.000000011455864e-09
3873 1.000000011455864e-09
3874 1.000000011455864e-09
3875 1.000000011455864e-09
3876 1.000000011455864e-09
3877 1.000000011455864e-09
3878 1.000000011455864e-09
3879 1.000000011455864e-09
3880 1.000000011455864e-09
3881 1.000000011455864e-09
3882 1.000000011455864e-09
3883 1.000000011455864e-09
3884 1.000000011455864e-09
3885 1.000000011455864e-09
3886 1.000000011455864e-09
3887 1.000000011455864e-09
3888 1.000000011455864e-09
3889 1.000000011455864e-09
3890 1.000000011455864e-09
3891 1.000000011455864e-09
3892 1.000000011455864e-09
3893 1.000000011455864e-09
3894 1.000000011455864e-09
3895 1.000000011455864e-09
3896 1.000000011455864e-09
3897 1.000000011455864e-09
3898 1.000000011455864e-09
3899 1.000000011455864e-09
3900 1.000000011455864e-09
3901 1.000000011455864e-09
3902 1.000000011455864e-09
3903 1.000000011455864e-09
3904 1.000000011455864e-09
3905 1.000000011455864e-09
3906 1.000000011455864e-09
3907 1.000000011455864e-09
3908 1.000000011455864e-09
3909 1.000000011455864e-09
3910 1.000000011455864e-09
3911 1.000000011455864e-09
3912 1.000000011455864e-09
3913 1.000000011455864e-09
3914 1.000000011455864e-09
3915 1.000000011455864e-09
3916 1.000000011455864e-09
3917 1.000000011455864e-09
3918 1.000000011455864e-09
3919 1.000000011455864e-09
3920 1.000000011455864e-09
3921 1.000000011455864e-09
3922 1.000000011455864e-09
3923 1.000000011455864e-09
3924 1.000000011455864e-09
3925 1.000000011455864e-09
3926 1.000000011455864e-09
3927 1.000000011455864e-09
3928 1.000000011455864e-09
3929 1.000000011455864e-09
3930 1.000000011455864e-09
3931 1.000000011455864e-09
3932 1.000000011455864e-09
3933 1.000000011455864e-09
3934 1.000000011455864e-09
3935 1.000000011455864e-09
3936 1.000000011455864e-09
3937 1.000000011455864e-09
3938 1.000000011455864e-09
3939 1.000000011455864e-09
3940 1.000000011455864e-09
3941 1.000000011455864e-09
3942 1.000000011455864e-09
3943 1.000000011455864e-09
3944 1.000000011455864e-09
3945 1.000000011455864e-09
3946 1.000000011455864e-09
3947 1.000000011455864e-09
3948 1.000000011455864e-09
3949 1.000000011455864e-09
3950 1.000000011455864e-09
3951 1.000000011455864e-09
3952 1.000000011455864e-09
3953 1.000000011455864e-09
3954 1.000000011455864e-09
3955 1.000000011455864e-09
3956 1.000000011455864e-09
3957 1.000000011455864e-09
3958 1.000000011455864e-09
3959 1.000000011455864e-09
3960 1.000000011455864e-09
3961 1.000000011455864e-09
3962 1.000000011455864e-09
3963 1.000000011455864e-09
3964 1.000000011455864e-09
3965 1.000000011455864e-09
3966 1.000000011455864e-09
3967 1.000000011455864e-09
3968 1.000000011455864e-09
3969 1.000000011455864e-09
3970 1.000000011455864e-09
3971 1.000000011455864e-09
3972 1.000000011455864e-09
3973 1.000000011455864e-09
3974 1.000000011455864e-09
3975 1.000000011455864e-09
3976 1.000000011455864e-09
3977 1.000000011455864e-09
3978 1.000000011455864e-09
3979 1.000000011455864e-09
3980 1.000000011455864e-09
3981 1.000000011455864e-09
3982 1.000000011455864e-09
3983 1.000000011455864e-09
3984 1.000000011455864e-09
3985 1.000000011455864e-09
3986 1.000000011455864e-09
3987 1.000000011455864e-09
3988 1.000000011455864e-09
3989 1.000000011455864e-09
3990 1.000000011455864e-09
3991 1.000000011455864e-09
3992 1.000000011455864e-09
3993 1.000000011455864e-09
3994 1.000000011455864e-09
3995 1.000000011455864e-09
3996 1.000000011455864e-09
3997 1.000000011455864e-09
3998 1.000000011455864e-09
3999 1.000000011455864e-09
4000 1.000000011455864e-09
4001 1.000000011455864e-09
4002 1.000000011455864e-09
4003 1.000000011455864e-09
4004 1.000000011455864e-09
4005 1.000000011455864e-09
4006 1.000000011455864e-09
4007 1.000000011455864e-09
4008 1.000000011455864e-09
4009 1.000000011455864e-09
4010 1.000000011455864e-09
4011 1.000000011455864e-09
4012 1.000000011455864e-09
4013 1.000000011455864e-09
4014 1.000000011455864e-09
4015 1.000000011455864e-09
4016 1.000000011455864e-09
4017 1.000000011455864e-09
4018 1.000000011455864e-09
4019 1.000000011455864e-09
4020 1.000000011455864e-09
4021 1.000000011455864e-09
4022 1.000000011455864e-09
4023 1.000000011455864e-09
4024 1.000000011455864e-09
4025 1.000000011455864e-09
4026 1.000000011455864e-09
4027 1.000000011455864e-09
4028 1.000000011455864e-09
4029 1.000000011455864e-09
4030 1.000000011455864e-09
4031 1.000000011455864e-09
4032 1.000000011455864e-09
4033 1.000000011455864e-09
4034 1.000000011455864e-09
4035 1.000000011455864e-09
4036 1.000000011455864e-09
4037 1.000000011455864e-09
4038 1.000000011455864e-09
4039 1.000000011455864e-09
4040 1.000000011455864e-09
4041 1.000000011455864e-09
4042 1.000000011455864e-09
4043 1.000000011455864e-09
4044 1.000000011455864e-09
4045 1.000000011455864e-09
4046 1.000000011455864e-09
4047 1.000000011455864e-09
4048 1.000000011455864e-09
4049 1.000000011455864e-09
4050 1.000000011455864e-09
4051 1.000000011455864e-09
4052 1.000000011455864e-09
4053 1.000000011455864e-09
4054 1.000000011455864e-09
4055 1.000000011455864e-09
4056 1.000000011455864e-09
4057 1.000000011455864e-09
4058 1.000000011455864e-09
4059 1.000000011455864e-09
4060 1.000000011455864e-09
