"avg_k11-rfile"
"Iteration" "avg_k11"
3297 0.0001000000011455773
3298 0.0001000000011455773
3299 0.0001000000011455773
3300 0.0001000000011455773
3301 0.0001000000011455773
3302 0.0001000000011455773
3303 0.0001000000011455773
3304 0.0001000000011455773
3305 0.0001000000011455773
3306 0.0001000000011455773
3307 0.0001000000011455773
3308 0.0001000000011455773
3309 0.0001000000011455773
3310 0.0001000000011455773
3311 0.0001000000011455773
3312 0.0001000000011455773
3313 0.0001000000011455773
3314 0.0001000000011455773
3315 0.0001000000011455773
3316 0.0001000000011455773
3317 0.0001000000011455773
3318 0.0001000000011455773
3319 0.0001000000011455773
3320 0.0001000000011455773
3321 0.0001000000011455773
3322 0.0001000000011455773
3323 0.0001000000011455773
3324 0.0001000000011455773
3325 0.0001000000011455773
3326 0.0001000000011455773
3327 0.0001000000011455773
3328 0.0001000000011455773
3329 0.0001000000011455773
3330 0.0001000000011455773
3331 0.0001000000011455773
3332 0.0001000000011455773
3333 0.0001000000011455773
3334 0.0001000000011455773
3335 0.0001000000011455773
3336 0.0001000000011455773
3337 0.0001000000011455773
3338 0.0001000000011455773
3339 0.0001000000011455773
3340 0.0001000000011455773
3341 0.0001000000011455773
3342 0.0001000000011455773
3343 0.0001000000011455773
3344 0.0001000000011455773
3345 0.0001000000011455773
3346 0.0001000000011455773
3347 0.0001000000011455773
3348 0.0001000000011455773
3349 0.0001000000011455773
3350 0.0001000000011455773
3351 0.0001000000011455773
3352 0.0001000000011455773
3353 0.0001000000011455773
3354 0.0001000000011455773
3355 0.0001000000011455773
3356 0.0001000000011455773
3357 0.0001000000011455773
3358 0.0001000000011455773
3359 0.0001000000011455773
3360 0.0001000000011455773
3361 0.0001000000011455773
3362 0.0001000000011455773
3363 0.0001000000011455773
3364 0.0001000000011455773
3365 0.0001000000011455773
3366 0.0001000000011455773
3367 0.0001000000011455773
3368 0.0001000000011455773
3369 0.0001000000011455773
3370 0.0001000000011455773
3371 0.0001000000011455773
3372 0.0001000000011455773
3373 0.0001000000011455773
3374 0.0001000000011455773
3375 0.0001000000011455773
3376 0.0001000000011455773
3377 0.0001000000011455773
3378 0.0001000000011455773
3379 0.0001000000011455773
3380 0.0001000000011455773
3381 0.0001000000011455773
3382 0.0001000000011455773
3383 0.0001000000011455773
3384 0.0001000000011455773
3385 0.0001000000011455773
3386 0.0001000000011455773
3387 0.0001000000011455773
3388 0.0001000000011455773
3389 0.0001000000011455773
3390 0.0001000000011455773
3391 0.0001000000011455773
3392 0.0001000000011455773
3393 0.0001000000011455773
3394 0.0001000000011455773
3395 0.0001000000011455773
3396 0.0001000000011455773
3397 0.0001000000011455773
3398 0.0001000000011455773
3399 0.0001000000011455773
3400 0.0001000000011455773
3401 0.0001000000011455773
3402 0.0001000000011455773
3403 0.0001000000011455773
3404 0.0001000000011455773
3405 0.0001000000011455773
3406 0.0001000000011455773
3407 0.0001000000011455773
3408 0.0001000000011455773
3409 0.0001000000011455773
3410 0.0001000000011455773
3411 0.0001000000011455773
3412 0.0001000000011455773
3413 0.0001000000011455773
3414 0.0001000000011455773
3415 0.0001000000011455773
3416 0.0001000000011455773
3417 0.0001000000011455773
3418 0.0001000000011455773
3419 0.0001000000011455773
3420 0.0001000000011455773
3421 0.0001000000011455773
3422 0.0001000000011455773
3423 0.0001000000011455773
3424 0.0001000000011455773
3425 0.0001000000011455773
3426 0.0001000000011455773
3427 0.0001000000011455773
3428 0.0001000000011455773
3429 0.0001000000011455773
3430 0.0001000000011455773
3431 0.0001000000011455773
3432 0.0001000000011455773
3433 0.0001000000011455773
3434 0.0001000000011455773
3435 0.0001000000011455773
3436 0.0001000000011455773
3437 0.0001000000011455773
3438 0.0001000000011455773
3439 0.0001000000011455773
3440 0.0001000000011455773
3441 0.0001000000011455773
3442 0.0001000000011455773
3443 0.0001000000011455773
3444 0.0001000000011455773
3445 0.0001000000011455773
3446 0.0001000000011455773
3447 0.0001000000011455773
3448 0.0001000000011455773
3449 0.0001000000011455773
3450 0.0001000000011455773
3451 0.0001000000011455773
3452 0.0001000000011455773
3453 0.0001000000011455773
3454 0.0001000000011455773
3455 0.0001000000011455773
3456 0.0001000000011455773
3457 0.0001000000011455773
3458 0.0001000000011455773
3459 0.0001000000011455773
3460 0.0001000000011455773
3461 0.0001000000011455773
3462 0.0001000000011455773
3463 0.0001000000011455773
3464 0.0001000000011455773
3465 0.0001000000011455773
3466 0.0001000000011455773
3467 0.0001000000011455773
3468 0.0001000000011455773
3469 0.0001000000011455773
3470 0.0001000000011455773
3471 0.0001000000011455773
3472 0.0001000000011455773
3473 0.0001000000011455773
3474 0.0001000000011455773
3475 0.0001000000011455773
3476 0.0001000000011455773
3477 0.0001000000011455773
3478 0.0001000000011455773
3479 0.0001000000011455773
3480 0.0001000000011455773
3481 0.0001000000011455773
3482 0.0001000000011455773
3483 0.0001000000011455773
3484 0.0001000000011455773
3485 0.0001000000011455773
3486 0.0001000000011455773
3487 0.0001000000011455773
3488 0.0001000000011455773
3489 0.0001000000011455773
3490 0.0001000000011455773
3491 0.0001000000011455773
3492 0.0001000000011455773
3493 0.0001000000011455773
3494 0.0001000000011455773
3495 0.0001000000011455773
3496 0.0001000000011455773
3497 0.0001000000011455773
3498 0.0001000000011455773
3499 0.0001000000011455773
3500 0.0001000000011455773
3501 0.0001000000011455773
3502 0.0001000000011455773
3503 0.0001000000011455773
3504 0.0001000000011455773
3505 0.0001000000011455773
3506 0.0001000000011455773
3507 0.0001000000011455773
3508 0.0001000000011455773
3509 0.0001000000011455773
3510 0.0001000000011455773
3511 0.0001000000011455773
3512 0.0001000000011455773
3513 0.0001000000011455773
3514 0.0001000000011455773
3515 0.0001000000011455773
3516 0.0001000000011455773
3517 0.0001000000011455773
3518 0.0001000000011455773
3519 0.0001000000011455773
3520 0.0001000000011455773
3521 0.0001000000011455773
3522 0.0001000000011455773
3523 0.0001000000011455773
3524 0.0001000000011455773
3525 0.0001000000011455773
3526 0.0001000000011455773
3527 0.0001000000011455773
3528 0.0001000000011455773
3529 0.0001000000011455773
3530 0.0001000000011455773
3531 0.0001000000011455773
3532 0.0001000000011455773
3533 0.0001000000011455773
3534 0.0001000000011455773
3535 0.0001000000011455773
3536 0.0001000000011455773
3537 0.0001000000011455773
3538 0.0001000000011455773
3539 0.0001000000011455773
3540 0.0001000000011455773
3541 0.0001000000011455773
3542 0.0001000000011455773
3543 0.0001000000011455773
3544 0.0001000000011455773
3545 0.0001000000011455773
3546 0.0001000000011455773
3547 0.0001000000011455773
3548 0.0001000000011455773
3549 0.0001000000011455773
3550 0.0001000000011455773
3551 0.0001000000011455773
3552 0.0001000000011455773
3553 0.0001000000011455773
3554 0.0001000000011455773
3555 0.0001000000011455773
3556 0.0001000000011455773
3557 0.0001000000011455773
3558 0.0001000000011455773
3559 0.0001000000011455773
3560 0.0001000000011455773
3561 0.0001000000011455773
3562 0.0001000000011455773
3563 0.0001000000011455773
3564 0.0001000000011455773
3565 0.0001000000011455773
3566 0.0001000000011455773
3567 0.0001000000011455773
3568 0.0001000000011455773
3569 0.0001000000011455773
3570 0.0001000000011455773
3571 0.0001000000011455773
3572 0.0001000000011455773
3573 0.0001000000011455773
3574 0.0001000000011455773
3575 0.0001000000011455773
3576 0.0001000000011455773
3577 0.0001000000011455773
3578 0.0001000000011455773
3579 0.0001000000011455773
3580 0.0001000000011455773
3581 0.0001000000011455773
3582 0.0001000000011455773
3583 0.0001000000011455773
3584 0.0001000000011455773
3585 0.0001000000011455773
3586 0.0001000000011455773
3587 0.0001000000011455773
3588 0.0001000000011455773
3589 0.0001000000011455773
3590 0.0001000000011455773
3591 0.0001000000011455773
3592 0.0001000000011455773
3593 0.0001000000011455773
3594 0.0001000000011455773
3595 0.0001000000011455773
3596 0.0001000000011455773
3597 0.0001000000011455773
3598 0.0001000000011455773
3599 0.0001000000011455773
3600 0.0001000000011455773
3601 0.0001000000011455773
3602 0.0001000000011455773
3603 0.0001000000011455773
3604 0.0001000000011455773
3605 0.0001000000011455773
3606 0.0001000000011455773
3607 0.0001000000011455773
3608 0.0001000000011455773
3609 0.0001000000011455773
3610 0.0001000000011455773
3611 0.0001000000011455773
3612 0.0001000000011455773
3613 0.0001000000011455773
3614 0.0001000000011455773
3615 0.0001000000011455773
3616 0.0001000000011455773
3617 0.0001000000011455773
3618 0.0001000000011455773
3619 0.0001000000011455773
3620 0.0001000000011455773
3621 0.0001000000011455773
3622 0.0001000000011455773
3623 0.0001000000011455773
3624 0.0001000000011455773
3625 0.0001000000011455773
3626 0.0001000000011455773
3627 0.0001000000011455773
3628 0.0001000000011455773
3629 0.0001000000011455773
3630 0.0001000000011455773
3631 0.0001000000011455773
3632 0.0001000000011455773
3633 0.0001000000011455773
3634 0.0001000000011455773
3635 0.0001000000011455773
3636 0.0001000000011455773
3637 0.0001000000011455773
3638 0.0001000000011455773
3639 0.0001000000011455773
3640 0.0001000000011455773
3641 0.0001000000011455773
3642 0.0001000000011455773
3643 0.0001000000011455773
3644 0.0001000000011455773
3645 0.0001000000011455773
3646 0.0001000000011455773
3647 0.0001000000011455773
3648 0.0001000000011455773
3649 0.0001000000011455773
3650 0.0001000000011455773
3651 0.0001000000011455773
3652 0.0001000000011455773
3653 0.0001000000011455773
3654 0.0001000000011455773
3655 0.0001000000011455773
3656 0.0001000000011455773
3657 0.0001000000011455773
3658 0.0001000000011455773
3659 0.0001000000011455773
3660 0.0001000000011455773
3661 0.0001000000011455773
3662 0.0001000000011455773
3663 0.0001000000011455773
3664 0.0001000000011455773
3665 0.0001000000011455773
3666 0.0001000000011455773
3667 0.0001000000011455773
3668 0.0001000000011455773
3669 0.0001000000011455773
3670 0.0001000000011455773
3671 0.0001000000011455773
3672 0.0001000000011455773
3673 0.0001000000011455773
3674 0.0001000000011455773
3675 0.0001000000011455773
3676 0.0001000000011455773
3677 0.0001000000011455773
3678 0.0001000000011455773
3679 0.0001000000011455773
3680 0.0001000000011455773
3681 0.0001000000011455773
3682 0.0001000000011455773
3683 0.0001000000011455773
3684 0.0001000000011455773
3685 0.0001000000011455773
3686 0.0001000000011455773
3687 0.0001000000011455773
3688 0.0001000000011455773
3689 0.0001000000011455773
3690 0.0001000000011455773
3691 0.0001000000011455773
3692 0.0001000000011455773
3693 0.0001000000011455773
3694 0.0001000000011455773
3695 0.0001000000011455773
3696 0.0001000000011455773
3697 0.0001000000011455773
3698 0.0001000000011455773
3699 0.0001000000011455773
3700 0.0001000000011455773
3701 0.0001000000011455773
3702 0.0001000000011455773
3703 0.0001000000011455773
3704 0.0001000000011455773
3705 0.0001000000011455773
3706 0.0001000000011455773
3707 0.0001000000011455773
3708 0.0001000000011455773
3709 0.0001000000011455773
3710 0.0001000000011455773
3711 0.0001000000011455773
3712 0.0001000000011455773
3713 0.0001000000011455773
3714 0.0001000000011455773
3715 0.0001000000011455773
3716 0.0001000000011455773
3717 0.0001000000011455773
3718 0.0001000000011455773
3719 0.0001000000011455773
3720 0.0001000000011455773
3721 0.0001000000011455773
3722 0.0001000000011455773
3723 0.0001000000011455773
3724 0.0001000000011455773
3725 0.0001000000011455773
3726 0.0001000000011455773
3727 0.0001000000011455773
3728 0.0001000000011455773
3729 0.0001000000011455773
3730 0.0001000000011455773
3731 0.0001000000011455773
3732 0.0001000000011455773
3733 0.0001000000011455773
3734 0.0001000000011455773
3735 0.0001000000011455773
3736 0.0001000000011455773
3737 0.0001000000011455773
3738 0.0001000000011455773
3739 0.0001000000011455773
3740 0.0001000000011455773
3741 0.0001000000011455773
3742 0.0001000000011455773
3743 0.0001000000011455773
3744 0.0001000000011455773
3745 0.0001000000011455773
3746 0.0001000000011455773
3747 0.0001000000011455773
3748 0.0001000000011455773
3749 0.0001000000011455773
3750 0.0001000000011455773
3751 0.0001000000011455773
3752 0.0001000000011455773
3753 0.0001000000011455773
3754 0.0001000000011455773
3755 0.0001000000011455773
3756 0.0001000000011455773
3757 0.0001000000011455773
3758 0.0001000000011455773
3759 0.0001000000011455773
3760 0.0001000000011455773
3761 0.0001000000011455773
3762 0.0001000000011455773
3763 0.0001000000011455773
3764 0.0001000000011455773
3765 0.0001000000011455773
3766 0.0001000000011455773
3767 0.0001000000011455773
3768 0.0001000000011455773
3769 0.0001000000011455773
3770 0.0001000000011455773
3771 0.0001000000011455773
3772 0.0001000000011455773
3773 0.0001000000011455773
3774 0.0001000000011455773
3775 0.0001000000011455773
3776 0.0001000000011455773
3777 0.0001000000011455773
3778 0.0001000000011455773
3779 0.0001000000011455773
3780 0.0001000000011455773
3781 0.0001000000011455773
3782 0.0001000000011455773
3783 0.0001000000011455773
3784 0.0001000000011455773
3785 0.0001000000011455773
3786 0.0001000000011455773
3787 0.0001000000011455773
3788 0.0001000000011455773
3789 0.0001000000011455773
3790 0.0001000000011455773
3791 0.0001000000011455773
3792 0.0001000000011455773
3793 0.0001000000011455773
3794 0.0001000000011455773
3795 0.0001000000011455773
3796 0.0001000000011455773
3797 0.0001000000011455773
3798 0.0001000000011455773
3799 0.0001000000011455773
3800 0.0001000000011455773
3801 0.0001000000011455773
3802 0.0001000000011455773
3803 0.0001000000011455773
3804 0.0001000000011455773
3805 0.0001000000011455773
3806 0.0001000000011455773
3807 0.0001000000011455773
3808 0.0001000000011455773
3809 0.0001000000011455773
3810 0.0001000000011455773
3811 0.0001000000011455773
3812 0.0001000000011455773
3813 0.0001000000011455773
3814 0.0001000000011455773
3815 0.0001000000011455773
3816 0.0001000000011455773
3817 0.0001000000011455773
3818 0.0001000000011455773
3819 0.0001000000011455773
3820 0.0001000000011455773
3821 0.0001000000011455773
3822 0.0001000000011455773
3823 0.0001000000011455773
3824 0.0001000000011455773
3825 0.0001000000011455773
3826 0.0001000000011455773
3827 0.0001000000011455773
3828 0.0001000000011455773
3829 0.0001000000011455773
3830 0.0001000000011455773
3831 0.0001000000011455773
3832 0.0001000000011455773
3833 0.0001000000011455773
3834 0.0001000000011455773
3835 0.0001000000011455773
3836 0.0001000000011455773
3837 0.0001000000011455773
3838 0.0001000000011455773
3839 0.0001000000011455773
3840 0.0001000000011455773
3841 0.0001000000011455773
3842 0.0001000000011455773
3843 0.0001000000011455773
3844 0.0001000000011455773
3845 0.0001000000011455773
3846 0.0001000000011455773
3847 0.0001000000011455773
3848 0.0001000000011455773
3849 0.0001000000011455773
3850 0.0001000000011455773
3851 0.0001000000011455773
3852 0.0001000000011455773
3853 0.0001000000011455773
3854 0.0001000000011455773
3855 0.0001000000011455773
3856 0.0001000000011455773
3857 0.0001000000011455773
3858 0.0001000000011455773
3859 0.0001000000011455773
3860 0.0001000000011455773
3861 0.0001000000011455773
3862 0.0001000000011455773
3863 0.0001000000011455773
3864 0.0001000000011455773
3865 0.0001000000011455773
3866 0.0001000000011455773
3867 0.0001000000011455773
3868 0.0001000000011455773
3869 0.0001000000011455773
3870 0.0001000000011455773
3871 0.0001000000011455773
3872 0.0001000000011455773
3873 0.0001000000011455773
3874 0.0001000000011455773
3875 0.0001000000011455773
3876 0.0001000000011455773
3877 0.0001000000011455773
3878 0.0001000000011455773
3879 0.0001000000011455773
3880 0.0001000000011455773
3881 0.0001000000011455773
3882 0.0001000000011455773
3883 0.0001000000011455773
3884 0.0001000000011455773
3885 0.0001000000011455773
3886 0.0001000000011455773
3887 0.0001000000011455773
3888 0.0001000000011455773
3889 0.0001000000011455773
3890 0.0001000000011455773
3891 0.0001000000011455773
3892 0.0001000000011455773
3893 0.0001000000011455773
3894 0.0001000000011455773
3895 0.0001000000011455773
3896 0.0001000000011455773
3897 0.0001000000011455773
3898 0.0001000000011455773
3899 0.0001000000011455773
3900 0.0001000000011455773
3901 0.0001000000011455773
3902 0.0001000000011455773
3903 0.0001000000011455773
3904 0.0001000000011455773
3905 0.0001000000011455773
3906 0.0001000000011455773
3907 0.0001000000011455773
3908 0.0001000000011455773
3909 0.0001000000011455773
3910 0.0001000000011455773
3911 0.0001000000011455773
3912 0.0001000000011455773
3913 0.0001000000011455773
3914 0.0001000000011455773
3915 0.0001000000011455773
3916 0.0001000000011455773
3917 0.0001000000011455773
3918 0.0001000000011455773
3919 0.0001000000011455773
3920 0.0001000000011455773
3921 0.0001000000011455773
3922 0.0001000000011455773
3923 0.0001000000011455773
3924 0.0001000000011455773
3925 0.0001000000011455773
3926 0.0001000000011455773
3927 0.0001000000011455773
3928 0.0001000000011455773
3929 0.0001000000011455773
3930 0.0001000000011455773
3931 0.0001000000011455773
3932 0.0001000000011455773
3933 0.0001000000011455773
3934 0.0001000000011455773
3935 0.0001000000011455773
3936 0.0001000000011455773
3937 0.0001000000011455773
3938 0.0001000000011455773
3939 0.0001000000011455773
3940 0.0001000000011455773
3941 0.0001000000011455773
3942 0.0001000000011455773
3943 0.0001000000011455773
3944 0.0001000000011455773
3945 0.0001000000011455773
3946 0.0001000000011455773
3947 0.0001000000011455773
3948 0.0001000000011455773
3949 0.0001000000011455773
3950 0.0001000000011455773
3951 0.0001000000011455773
3952 0.0001000000011455773
3953 0.0001000000011455773
3954 0.0001000000011455773
3955 0.0001000000011455773
3956 0.0001000000011455773
3957 0.0001000000011455773
3958 0.0001000000011455773
3959 0.0001000000011455773
3960 0.0001000000011455773
3961 0.0001000000011455773
3962 0.0001000000011455773
3963 0.0001000000011455773
3964 0.0001000000011455773
3965 0.0001000000011455773
3966 0.0001000000011455773
3967 0.0001000000011455773
3968 0.0001000000011455773
3969 0.0001000000011455773
3970 0.0001000000011455773
3971 0.0001000000011455773
3972 0.0001000000011455773
3973 0.0001000000011455773
3974 0.0001000000011455773
3975 0.0001000000011455773
3976 0.0001000000011455773
3977 0.0001000000011455773
3978 0.0001000000011455773
3979 0.0001000000011455773
3980 0.0001000000011455773
3981 0.0001000000011455773
3982 0.0001000000011455773
3983 0.0001000000011455773
3984 0.0001000000011455773
3985 0.0001000000011455773
3986 0.0001000000011455773
3987 0.0001000000011455773
3988 0.0001000000011455773
3989 0.0001000000011455773
3990 0.0001000000011455773
3991 0.0001000000011455773
3992 0.0001000000011455773
3993 0.0001000000011455773
3994 0.0001000000011455773
3995 0.0001000000011455773
3996 0.0001000000011455773
3997 0.0001000000011455773
3998 0.0001000000011455773
3999 0.0001000000011455773
4000 0.0001000000011455773
4001 0.0001000000011455773
4002 0.0001000000011455773
4003 0.0001000000011455773
4004 0.0001000000011455773
4005 0.0001000000011455773
4006 0.0001000000011455773
4007 0.0001000000011455773
4008 0.0001000000011455773
4009 0.0001000000011455773
4010 0.0001000000011455773
4011 0.0001000000011455773
4012 0.0001000000011455773
4013 0.0001000000011455773
4014 0.0001000000011455773
4015 0.0001000000011455773
4016 0.0001000000011455773
4017 0.0001000000011455773
4018 0.0001000000011455773
4019 0.0001000000011455773
4020 0.0001000000011455773
4021 0.0001000000011455773
4022 0.0001000000011455773
4023 0.0001000000011455773
4024 0.0001000000011455773
4025 0.0001000000011455773
4026 0.0001000000011455773
4027 0.0001000000011455773
4028 0.0001000000011455773
4029 0.0001000000011455773
4030 0.0001000000011455773
4031 0.0001000000011455773
4032 0.0001000000011455773
4033 0.0001000000011455773
4034 0.0001000000011455773
4035 0.0001000000011455773
4036 0.0001000000011455773
4037 0.0001000000011455773
4038 0.0001000000011455773
4039 0.0001000000011455773
4040 0.0001000000011455773
4041 0.0001000000011455773
4042 0.0001000000011455773
4043 0.0001000000011455773
4044 0.0001000000011455773
4045 0.0001000000011455773
4046 0.0001000000011455773
4047 0.0001000000011455773
4048 0.0001000000011455773
4049 0.0001000000011455773
4050 0.0001000000011455773
4051 0.0001000000011455773
4052 0.0001000000011455773
4053 0.0001000000011455773
4054 0.0001000000011455773
4055 0.0001000000011455773
4056 0.0001000000011455773
4057 0.0001000000011455773
4058 0.0001000000011455773
4059 0.0001000000011455773
4060 0.0001000000011455773
4061 0.0001000000011455773
4062 0.0001000000011455773
4063 0.0001000000011455773
4064 0.0001000000011455773
4065 0.0001000000011455773
4066 0.0001000000011455773
4067 0.0001000000011455773
4068 0.0001000000011455773
4069 0.0001000000011455773
4070 0.0001000000011455773
4071 0.0001000000011455773
4072 0.0001000000011455773
4073 0.0001000000011455773
4074 0.0001000000011455773
4075 0.0001000000011455773
4076 0.0001000000011455773
4077 0.0001000000011455773
4078 0.0001000000011455773
4079 0.0001000000011455773
4080 0.0001000000011455773
4081 0.0001000000011455773
4082 0.0001000000011455773
4083 0.0001000000011455773
4084 0.0001000000011455773
4085 0.0001000000011455773
4086 0.0001000000011455773
4087 0.0001000000011455773
4088 0.0001000000011455773
4089 0.0001000000011455773
4090 0.0001000000011455773
4091 0.0001000000011455773
4092 0.0001000000011455773
4093 0.0001000000011455773
4094 0.0001000000011455773
4095 0.0001000000011455773
4096 0.0001000000011455773
4097 0.0001000000011455773
4098 0.0001000000011455773
4099 0.0001000000011455773
4100 0.0001000000011455773
4101 0.0001000000011455773
4102 0.0001000000011455773
4103 0.0001000000011455773
4104 0.0001000000011455773
4105 0.0001000000011455773
4106 0.0001000000011455773
4107 0.0001000000011455773
4108 0.0001000000011455773
4109 0.0001000000011455773
4110 0.0001000000011455773
4111 0.0001000000011455773
4112 0.0001000000011455773
4113 0.0001000000011455773
4114 0.0001000000011455773
4115 0.0001000000011455773
4116 0.0001000000011455773
4117 0.0001000000011455773
4118 0.0001000000011455773
4119 0.0001000000011455773
4120 0.0001000000011455773
4121 0.0001000000011455773
4122 0.0001000000011455773
4123 0.0001000000011455773
4124 0.0001000000011455773
4125 0.0001000000011455773
4126 0.0001000000011455773
4127 0.0001000000011455773
4128 0.0001000000011455773
4129 0.0001000000011455773
4130 0.0001000000011455773
4131 0.0001000000011455773
4132 0.0001000000011455773
4133 0.0001000000011455773
4134 0.0001000000011455773
4135 0.0001000000011455773
4136 0.0001000000011455773
4137 0.0001000000011455773
4138 0.0001000000011455773
4139 0.0001000000011455773
4140 0.0001000000011455773
4141 0.0001000000011455773
4142 0.0001000000011455773
4143 0.0001000000011455773
4144 0.0001000000011455773
4145 0.0001000000011455773
4146 0.0001000000011455773
4147 0.0001000000011455773
4148 0.0001000000011455773
4149 0.0001000000011455773
4150 0.0001000000011455773
4151 0.0001000000011455773
4152 0.0001000000011455773
4153 0.0001000000011455773
4154 0.0001000000011455773
4155 0.0001000000011455773
4156 0.0001000000011455773
4157 0.0001000000011455773
4158 0.0001000000011455773
4159 0.0001000000011455773
4160 0.0001000000011455773
4161 0.0001000000011455773
4162 0.0001000000011455773
4163 0.0001000000011455773
4164 0.0001000000011455773
4165 0.0001000000011455773
4166 0.0001000000011455773
4167 0.0001000000011455773
4168 0.0001000000011455773
4169 0.0001000000011455773
4170 0.0001000000011455773
4171 0.0001000000011455773
4172 0.0001000000011455773
4173 0.0001000000011455773
4174 0.0001000000011455773
4175 0.0001000000011455773
4176 0.0001000000011455773
4177 0.0001000000011455773
4178 0.0001000000011455773
4179 0.0001000000011455773
4180 0.0001000000011455773
4181 0.0001000000011455773
4182 0.0001000000011455773
4183 0.0001000000011455773
4184 0.0001000000011455773
4185 0.0001000000011455773
4186 0.0001000000011455773
4187 0.0001000000011455773
4188 0.0001000000011455773
4189 0.0001000000011455773
4190 0.0001000000011455773
4191 0.0001000000011455773
4192 0.0001000000011455773
4193 0.0001000000011455773
4194 0.0001000000011455773
4195 0.0001000000011455773
4196 0.0001000000011455773
4197 0.0001000000011455773
4198 0.0001000000011455773
4199 0.0001000000011455773
4200 0.0001000000011455773
4201 0.0001000000011455773
4202 0.0001000000011455773
4203 0.0001000000011455773
4204 0.0001000000011455773
4205 0.0001000000011455773
4206 0.0001000000011455773
4207 0.0001000000011455773
4208 0.0001000000011455773
4209 0.0001000000011455773
4210 0.0001000000011455773
4211 0.0001000000011455773
4212 0.0001000000011455773
4213 0.0001000000011455773
4214 0.0001000000011455773
4215 0.0001000000011455773
4216 0.0001000000011455773
4217 0.0001000000011455773
4218 0.0001000000011455773
4219 0.0001000000011455773
4220 0.0001000000011455773
4221 0.0001000000011455773
4222 0.0001000000011455773
4223 0.0001000000011455773
4224 0.0001000000011455773
4225 0.0001000000011455773
4226 0.0001000000011455773
4227 0.0001000000011455773
4228 0.0001000000011455773
4229 0.0001000000011455773
4230 0.0001000000011455773
4231 0.0001000000011455773
4232 0.0001000000011455773
4233 0.0001000000011455773
4234 0.0001000000011455773
4235 0.0001000000011455773
4236 0.0001000000011455773
4237 0.0001000000011455773
4238 0.0001000000011455773
4239 0.0001000000011455773
4240 0.0001000000011455773
4241 0.0001000000011455773
4242 0.0001000000011455773
4243 0.0001000000011455773
4244 0.0001000000011455773
4245 0.0001000000011455773
4246 0.0001000000011455773
4247 0.0001000000011455773
4248 0.0001000000011455773
4249 0.0001000000011455773
4250 0.0001000000011455773
4251 0.0001000000011455773
4252 0.0001000000011455773
4253 0.0001000000011455773
4254 0.0001000000011455773
4255 0.0001000000011455773
4256 0.0001000000011455773
4257 0.0001000000011455773
4258 0.0001000000011455773
4259 0.0001000000011455773
4260 0.0001000000011455773
4261 0.0001000000011455773
4262 0.0001000000011455773
4263 0.0001000000011455773
4264 0.0001000000011455773
4265 0.0001000000011455773
4266 0.0001000000011455773
4267 0.0001000000011455773
4268 0.0001000000011455773
4269 0.0001000000011455773
4270 0.0001000000011455773
4271 0.0001000000011455773
4272 0.0001000000011455773
4273 0.0001000000011455773
4274 0.0001000000011455773
4275 0.0001000000011455773
4276 0.0001000000011455773
4277 0.0001000000011455773
4278 0.0001000000011455773
4279 0.0001000000011455773
4280 0.0001000000011455773
4281 0.0001000000011455773
4282 0.0001000000011455773
4283 0.0001000000011455773
4284 0.0001000000011455773
4285 0.0001000000011455773
4286 0.0001000000011455773
4287 0.0001000000011455773
4288 0.0001000000011455773
4289 0.0001000000011455773
4290 0.0001000000011455773
4291 0.0001000000011455773
4292 0.0001000000011455773
4293 0.0001000000011455773
4294 0.0001000000011455773
4295 0.0001000000011455773
4296 0.0001000000011455773
4297 0.0001000000011455773
4298 0.0001000000011455773
4299 0.0001000000011455773
4300 0.0001000000011455773
4301 0.0001000000011455773
4302 0.0001000000011455773
4303 0.0001000000011455773
4304 0.0001000000011455773
4305 0.0001000000011455773
4306 0.0001000000011455773
4307 0.0001000000011455773
4308 0.0001000000011455773
4309 0.0001000000011455773
4310 0.0001000000011455773
4311 0.0001000000011455773
4312 0.0001000000011455773
4313 0.0001000000011455773
4314 0.0001000000011455773
4315 0.0001000000011455773
4316 0.0001000000011455773
4317 0.0001000000011455773
4318 0.0001000000011455773
4319 0.0001000000011455773
4320 0.0001000000011455773
4321 0.0001000000011455773
4322 0.0001000000011455773
4323 0.0001000000011455773
4324 0.0001000000011455773
4325 0.0001000000011455773
4326 0.0001000000011455773
4327 0.0001000000011455773
4328 0.0001000000011455773
4329 0.0001000000011455773
4330 0.0001000000011455773
4331 0.0001000000011455773
4332 0.0001000000011455773
4333 0.0001000000011455773
4334 0.0001000000011455773
4335 0.0001000000011455773
4336 0.0001000000011455773
4337 0.0001000000011455773
4338 0.0001000000011455773
4339 0.0001000000011455773
4340 0.0001000000011455773
4341 0.0001000000011455773
4342 0.0001000000011455773
4343 0.0001000000011455773
4344 0.0001000000011455773
4345 0.0001000000011455773
4346 0.0001000000011455773
4347 0.0001000000011455773
4348 0.0001000000011455773
4349 0.0001000000011455773
4350 0.0001000000011455773
4351 0.0001000000011455773
4352 0.0001000000011455773
4353 0.0001000000011455773
4354 0.0001000000011455773
4355 0.0001000000011455773
4356 0.0001000000011455773
4357 0.0001000000011455773
4358 0.0001000000011455773
4359 0.0001000000011455773
4360 0.0001000000011455773
4361 0.0001000000011455773
4362 0.0001000000011455773
4363 0.0001000000011455773
4364 0.0001000000011455773
4365 0.0001000000011455773
4366 0.0001000000011455773
4367 0.0001000000011455773
4368 0.0001000000011455773
4369 0.0001000000011455773
4370 0.0001000000011455773
