"drag-rfile"
"Iteration" "drag"
3577 0.04440421801072213
3578 0.04440421786908287
3579 0.0444042177276615
3580 0.04440421758645528
3581 0.04440421744546526
3582 0.04440421730469106
3583 0.04440421716413148
3584 0.04440421702378534
3585 0.04440421688365435
3586 0.04440421674373588
3587 0.04440421660403093
3588 0.04440421646453802
3589 0.04440421632525709
3590 0.0444042161861882
3591 0.04440421604732972
3592 0.04440421590868102
3593 0.04440421577024379
3594 0.04440421563201601
3595 0.0444042154939966
3596 0.04440421535616788
3597 0.04440421521847206
3598 0.04440421508089015
3599 0.0444042149434352
3600 0.04440421480613034
3601 0.04440421466899656
3602 0.04440421453204854
3603 0.0444042143952937
3604 0.0444042142587351
3605 0.04440421412237527
3606 0.04440421398621106
3607 0.04440421385024113
3608 0.04440421371446451
3609 0.0444042135788786
3610 0.04440421344348278
3611 0.04440421330827599
3612 0.04440421317325522
3613 0.04440421303842224
3614 0.04440421290377523
3615 0.04440421276931442
3616 0.04440421263503902
3617 0.04440421250094834
3618 0.04440421236704058
3619 0.04440421223331856
3620 0.04440421209978169
3621 0.04440421196642976
3622 0.04440421183326208
3623 0.0444042117002791
3624 0.04440421156748076
3625 0.04440421143486972
3626 0.04440421130244888
3627 0.04440421117021927
3628 0.04440421103817759
3629 0.04440421090632327
3630 0.04440421077465669
3631 0.04440421064317721
3632 0.0444042105118841
3633 0.04440421038077768
3634 0.04440421024985738
3635 0.04440421011912328
3636 0.04440420998857418
3637 0.04440420985821044
3638 0.04440420972803252
3639 0.04440420959803876
3640 0.04440420946823002
3641 0.04440420933860516
3642 0.04440420920916457
3643 0.04440420907990765
3644 0.04440420895083422
3645 0.04440420882194349
3646 0.04440420869323516
3647 0.04440420856470969
3648 0.04440420843636671
3649 0.04440420830820448
3650 0.04440420818022485
3651 0.04440420805242519
3652 0.04440420792480578
3653 0.04440420779736769
3654 0.0444042076701088
3655 0.04440420754302973
3656 0.04440420741612947
3657 0.0444042072894087
3658 0.04440420716286533
3659 0.04440420703649977
3660 0.04440420691031326
3661 0.04440420678430348
3662 0.04440420665846982
3663 0.04440420653281319
3664 0.0444042064073325
3665 0.04440420628202779
3666 0.04440420615689827
3667 0.04440420603194332
3668 0.04440420590716308
3669 0.04440420578255643
3670 0.04440420565812367
3671 0.04440420553386455
3672 0.0444042054097778
3673 0.04440420528586409
3674 0.04440420516212157
3675 0.04440420503855134
3676 0.0444042049151521
3677 0.04440420479192295
3678 0.04440420466886476
3679 0.0444042045459762
3680 0.04440420442325736
3681 0.04440420430070737
3682 0.04440420417832684
3683 0.04440420405611472
3684 0.04440420393407753
3685 0.04440420381220976
3686 0.04440420369049895
3687 0.04440420356893953
3688 0.04440420344752916
3689 0.04440420332626861
3690 0.04440420320515769
3691 0.04440420308419667
3692 0.04440420296338853
3693 0.04440420284274732
3694 0.04440420272227424
3695 0.04440420260196243
3696 0.04440420248180992
3697 0.04440420236181505
3698 0.04440420224197844
3699 0.04440420212230062
3700 0.0444042020027834
3701 0.04440420188342903
3702 0.04440420176423748
3703 0.04440420164520975
3704 0.04440420152634542
3705 0.04440420140764514
3706 0.04440420128910801
3707 0.04440420117073578
3708 0.04440420105252564
3709 0.04440420093447781
3710 0.04440420081659381
3711 0.0444042006988707
3712 0.04440420058130897
3713 0.04440420046390925
3714 0.04440420034666929
3715 0.04440420022959009
3716 0.04440420011267077
3717 0.04440419999591051
3718 0.04440419987930878
3719 0.04440419976286591
3720 0.04440419964658004
3721 0.04440419953045226
3722 0.0444041994144823
3723 0.04440419929866918
3724 0.04440419918301175
3725 0.04440419906751037
3726 0.04440419895216417
3727 0.04440419883697299
3728 0.04440419872193666
3729 0.04440419860705489
3730 0.04440419849232634
3731 0.04440419837775177
3732 0.04440419826332961
3733 0.04440419814906039
3734 0.04440419803494352
3735 0.04440419792097839
3736 0.04440419780716414
3737 0.04440419769350159
3738 0.04440419757998895
3739 0.04440419746662633
3740 0.04440419735341414
3741 0.04440419724035122
3742 0.04440419712743688
3743 0.04440419701467107
3744 0.04440419690205394
3745 0.04440419678958425
3746 0.04440419667726235
3747 0.04440419656508621
3748 0.04440419645305812
3749 0.04440419634117504
3750 0.04440419622943912
3751 0.04440419611784779
3752 0.04440419600640139
3753 0.04440419589509949
3754 0.04440419578394183
3755 0.04440419567292903
3756 0.0444041955620586
3757 0.04440419545133163
3758 0.04440419534074731
3759 0.04440419523030487
3760 0.04440419512000404
3761 0.04440419500984578
3762 0.04440419489982778
3763 0.04440419478995088
3764 0.04440419468021414
3765 0.04440419457061718
3766 0.04440419446115981
3767 0.0444041943518417
3768 0.04440419424266252
3769 0.04440419413362125
3770 0.04440419402471777
3771 0.04440419391595146
3772 0.04440419380732248
3773 0.04440419369883032
3774 0.04440419359047439
3775 0.04440419348225454
3776 0.04440419337417036
3777 0.04440419326622118
3778 0.0444041931584075
3779 0.04440419305072722
3780 0.04440419294318154
3781 0.04440419283577004
3782 0.04440419272849121
3783 0.0444041926213452
3784 0.04440419251433161
3785 0.04440419240744975
3786 0.0444041923006988
3787 0.04440419219408061
3788 0.04440419208759293
3789 0.04440419198123619
3790 0.04440419187500869
3791 0.04440419176891207
3792 0.04440419166294506
3793 0.0444041915571066
3794 0.04440419145139707
3795 0.04440419134581541
3796 0.0444041912403618
3797 0.04440419113503505
3798 0.04440419102983534
3799 0.04440419092476242
3800 0.04440419081981585
3801 0.04440419071499462
3802 0.04440419061029852
3803 0.04440419050572687
3804 0.04440419040127928
3805 0.04440419029695656
3806 0.0444041901927576
3807 0.04440419008868132
3808 0.04440418998472892
3809 0.04440418988090026
3810 0.04440418977719338
3811 0.04440418967360827
3812 0.04440418957014479
3813 0.04440418946680283
3814 0.04440418936358084
3815 0.04440418926047975
3816 0.04440418915750063
3817 0.04440418905464136
3818 0.0444041889519037
3819 0.0444041888492873
3820 0.04440418874679192
3821 0.04440418864441667
3822 0.04440418854215974
3823 0.044404188440022
3824 0.04440418833800129
3825 0.04440418823609862
3826 0.04440418813431148
3827 0.04440418803263942
3828 0.04440418793108342
3829 0.04440418782964276
3830 0.04440418772831502
3831 0.04440418762710015
3832 0.04440418752599974
3833 0.04440418742501164
3834 0.04440418732413413
3835 0.04440418722336867
3836 0.04440418712271376
3837 0.04440418702216869
3838 0.04440418692173337
3839 0.04440418682138226
3840 0.04440418672110618
3841 0.04440418662091441
3842 0.04440418652081451
3843 0.04440418642081112
3844 0.04440418632090813
3845 0.04440418622110488
3846 0.04440418612140403
3847 0.04440418602180611
3848 0.04440418592231014
3849 0.04440418582291633
3850 0.04440418572362596
3851 0.0444041856244369
3852 0.04440418552534892
3853 0.04440418542636278
3854 0.04440418532747769
3855 0.04440418522869286
3856 0.04440418513000761
3857 0.04440418503142156
3858 0.0444041849329348
3859 0.04440418483454531
3860 0.04440418473625372
3861 0.04440418463805906
3862 0.04440418453996064
3863 0.0444041844419581
3864 0.04440418434405055
3865 0.04440418424623799
3866 0.04440418414851923
3867 0.04440418405089465
3868 0.04440418395336145
3869 0.04440418385592106
3870 0.04440418375857251
3871 0.04440418366131446
3872 0.04440418356414755
3873 0.04440418346707017
3874 0.04440418337008276
3875 0.04440418327318381
3876 0.04440418317637324
3877 0.04440418307964879
3878 0.04440418298301242
3879 0.04440418288646176
3880 0.04440418278999646
3881 0.04440418269361658
3882 0.04440418259732036
3883 0.04440418250110791
3884 0.04440418240497871
3885 0.04440418230893105
3886 0.04440418221296484
3887 0.04440418211708015
3888 0.04440418202127354
3889 0.04440418192554752
3890 0.04440418182990005
3891 0.04440418173432951
3892 0.04440418163883612
3893 0.04440418154341907
3894 0.04440418144807775
3895 0.04440418135281033
3896 0.04440418125761718
3897 0.04440418116249639
3898 0.04440418106744848
3899 0.04440418097247111
3900 0.04440418087756474
3901 0.04440418078272695
3902 0.04440418068795776
3903 0.04440418059325664
3904 0.04440418049862308
3905 0.04440418040405311
3906 0.04440418030954874
3907 0.04440418021510939
3908 0.04440418012073111
3909 0.04440418002641596
3910 0.04440417993216088
3911 0.04440417983796603
3912 0.04440417974382999
3913 0.04440417964975162
3914 0.04440417955572915
3915 0.04440417946176336
3916 0.04440417936785113
3917 0.04440417927399261
3918 0.04440417918018644
3919 0.0444041790864312
3920 0.04440417899272558
3921 0.0444041788990689
3922 0.04440417880545991
3923 0.0444041787118977
3924 0.04440417861837983
3925 0.04440417852490654
3926 0.04440417843147735
3927 0.04440417833808982
3928 0.04440417824474487
3929 0.04440417815144054
3930 0.0444041780581774
3931 0.04440417796495465
3932 0.04440417787176999
3933 0.04440417777862227
3934 0.0444041776855112
3935 0.04440417759243367
3936 0.04440417749938941
3937 0.04440417740637666
3938 0.04440417731339334
3939 0.044404177220438
3940 0.04440417712750883
3941 0.04440417703460553
3942 0.04440417694172519
3943 0.04440417684886672
3944 0.04440417675602795
3945 0.04440417666320803
3946 0.04440417657040431
3947 0.04440417647761626
3948 0.04440417638484216
3949 0.04440417629207966
3950 0.04440417619932769
3951 0.04440417610658418
3952 0.04440417601384927
3953 0.04440417592111929
3954 0.04440417582839427
3955 0.04440417573567113
3956 0.04440417564294868
3957 0.04440417555022725
3958 0.04440417545750319
3959 0.04440417536477538
3960 0.04440417527204307
3961 0.04440417517930442
3962 0.04440417508655772
3963 0.04440417499380268
3964 0.04440417490103672
3965 0.04440417480825849
3966 0.04440417471546736
3967 0.04440417462266244
3968 0.04440417452983983
3969 0.04440417443700082
3970 0.04440417434414361
3971 0.04440417425126631
3972 0.044404174158369
3973 0.04440417406544966
3974 0.04440417397250754
3975 0.04440417387954138
3976 0.04440417378655
3977 0.04440417369353369
3978 0.04440417360048955
3979 0.04440417350741818
3980 0.04440417341431866
3981 0.04440417332118979
3982 0.04440417322803135
3983 0.04440417313484159
3984 0.0444041730416217
3985 0.04440417294836987
3986 0.0444041728550855
3987 0.04440417276176812
3988 0.04440417266841863
3989 0.04440417257503614
3990 0.0444041724816206
3991 0.0444041723881703
3992 0.04440417229468624
3993 0.04440417220116796
3994 0.04440417210761732
3995 0.04440417201403175
3996 0.04440417192041218
3997 0.04440417182675985
3998 0.04440417173307405
3999 0.044404171639355
4000 0.04440417154560422
4001 0.04440417145182059
4002 0.04440417135800512
4003 0.044404171264159
4004 0.04440417117028186
4005 0.04440417107637528
4006 0.04440417098244012
4007 0.04440417088847533
4008 0.04440417079448393
4009 0.04440417070046541
4010 0.04440417060642075
4011 0.04440417051235261
4012 0.0444041704182605
4013 0.04440417032414629
4014 0.04440417023001354
4015 0.0444041701358612
4016 0.04440417004168899
4017 0.04440416994749685
4018 0.04440416985328675
4019 0.04440416975905958
4020 0.04440416966481835
4021 0.04440416957056424
4022 0.04440416947629859
4023 0.0444041693820236
4024 0.04440416928774137
4025 0.04440416919345393
4026 0.04440416909916065
4027 0.04440416900486589
4028 0.04440416891057031
4029 0.04440416881627589
4030 0.04440416872198372
4031 0.04440416862769715
4032 0.04440416853341651
4033 0.04440416843914453
4034 0.04440416834488271
4035 0.04440416825063211
4036 0.04440416815639588
4037 0.04440416806217583
4038 0.04440416796797374
4039 0.04440416787379047
4040 0.04440416777962973
4041 0.04440416768549235
4042 0.04440416759138141
4043 0.04440416749729792
4044 0.04440416740324451
4045 0.0444041673092231
4046 0.04440416721523491
4047 0.0444041671212824
4048 0.04440416702736825
4049 0.04440416693349263
4050 0.04440416683966112
4051 0.04440416674587194
4052 0.044404166652129
4053 0.04440416655843394
4054 0.04440416646478863
4055 0.04440416637119534
4056 0.04440416627765662
4057 0.044404166184174
4058 0.04440416609074897
4059 0.04440416599738331
4060 0.04440416590408122
4061 0.04440416581084232
4062 0.04440416571766911
4063 0.04440416562456423
4064 0.04440416553152873
4065 0.04440416543856531
4066 0.04440416534567519
4067 0.04440416525286102
4068 0.04440416516012397
4069 0.04440416506746687
4070 0.04440416497489006
4071 0.0444041648823966
4072 0.04440416478998862
4073 0.04440416469766632
4074 0.04440416460543347
4075 0.04440416451329024
4076 0.04440416442123907
4077 0.04440416432928083
4078 0.0444041642374189
4079 0.04440416414565327
4080 0.04440416405398669
4081 0.04440416396242021
4082 0.04440416387095586
4083 0.04440416377959548
4084 0.04440416368834051
4085 0.04440416359719112
4086 0.0444041635061504
4087 0.04440416341521905
4088 0.04440416332439957
4089 0.04440416323369248
4090 0.04440416314309958
4091 0.04440416305262247
4092 0.04440416296226225
4093 0.04440416287201988
4094 0.04440416278189756
4095 0.0444041626918962
4096 0.0444041626020164
4097 0.04440416251226097
4098 0.04440416242262937
4099 0.04440416233312464
4100 0.0444041622437466
4101 0.04440416215449761
4102 0.04440416206537703
4103 0.04440416197638873
4104 0.04440416188753017
4105 0.04440416179880605
4106 0.04440416171021513
4107 0.04440416162175971
4108 0.04440416153343921
4109 0.04440416144525573
4110 0.04440416135721003
4111 0.04440416126930362
4112 0.04440416118153635
4113 0.04440416109391018
4114 0.04440416100642474
4115 0.04440416091907425
4116 0.04440416083187102
4117 0.04440416074482433
4118 0.04440416065793627
4119 0.04440416057120884
4120 0.04440416048464051
4121 0.0444041603982314
4122 0.04440416031197942
4123 0.04440416022588482
4124 0.04440416013994755
4125 0.04440416005416685
4126 0.04440415996854421
4127 0.04440415988307838
4128 0.04440415979777044
4129 0.04440415971261989
4130 0.04440415962751113
4131 0.0444041595427477
4132 0.04440415945846982
4133 0.04440415937468548
4134 0.04440415929136012
4135 0.0444041592084547
4136 0.04440415912592803
4137 0.04440415904374021
4138 0.04440415896185257
4139 0.04440415888022826
4140 0.04440415879883357
4141 0.04440415871763903
4142 0.04440415863661806
4143 0.04440415855576924
4144 0.04440415847509849
4145 0.04440415839458341
4146 0.04440415831423291
4147 0.04440415823405044
4148 0.04440415815403463
4149 0.04440415807417689
4150 0.04440415799446669
4151 0.04440415791489389
4152 0.04440415783544873
4153 0.04440415775612199
4154 0.04440415767690684
4155 0.04440415759779757
4156 0.04440415751879014
4157 0.04440415743988137
4158 0.04440415736106978
4159 0.04440415728235476
4160 0.04440415720373234
4161 0.04440415712520473
4162 0.04440415704677179
4163 0.04440415696843363
4164 0.04440415689018868
4165 0.04440415681203991
4166 0.04440415673398625
4167 0.0444041566560285
4168 0.04440415657816698
4169 0.044404156500402
4170 0.04440415642273488
4171 0.04440415634516462
4172 0.04440415626769343
4173 0.04440415619031867
4174 0.04440415611304347
4175 0.04440415603586658
4176 0.04440415595878807
4177 0.04440415588180945
4178 0.04440415580492955
4179 0.04440415572814937
4180 0.04440415565146752
4181 0.04440415557488506
4182 0.04440415549840242
4183 0.04440415542201869
4184 0.04440415534573414
4185 0.04440415526954977
4186 0.04440415519346368
4187 0.04440415511747674
4188 0.04440415504158865
4189 0.04440415496580076
4190 0.04440415489011137
4191 0.04440415481452135
4192 0.04440415473902937
4193 0.04440415466363696
4194 0.04440415458834259
4195 0.04440415451314732
4196 0.04440415443805053
4197 0.04440415436305209
4198 0.04440415428815192
4199 0.04440415421334976
4200 0.04440415413864692
4201 0.04440415406403993
4202 0.04440415398953246
4203 0.04440415391512233
4204 0.04440415384080963
4205 0.04440415376659477
4206 0.04440415369247643
4207 0.04440415361845605
4208 0.04440415354453318
4209 0.04440415347070665
4210 0.04440415339697609
4211 0.04440415332334256
4212 0.04440415324980539
4213 0.04440415317636431
4214 0.04440415310301941
4215 0.04440415302976964
4216 0.04440415295661753
4217 0.04440415288355724
4218 0.04440415281058442
4219 0.04440415273770022
4220 0.0444041526649047
4221 0.04440415259220075
4222 0.04440415251958788
4223 0.04440415244706598
4224 0.0444041523746363
4225 0.0444041523022978
4226 0.04440415223005248
4227 0.04440415215789805
4228 0.04440415208583588
4229 0.04440415201386607
4230 0.0444041519419893
4231 0.04440415187020323
4232 0.04440415179851024
4233 0.04440415172690823
4234 0.04440415165539757
4235 0.04440415158397862
4236 0.04440415151264945
4237 0.04440415144141156
4238 0.04440415137026361
4239 0.04440415129920595
4240 0.04440415122823681
4241 0.04440415115735713
4242 0.04440415108656613
4243 0.04440415101586326
4244 0.04440415094524899
4245 0.04440415087472116
4246 0.04440415080428083
4247 0.04440415073392746
4248 0.04440415066366003
4249 0.04440415059347864
4250 0.04440415052338369
4251 0.04440415045337322
4252 0.04440415038344719
4253 0.04440415031360592
4254 0.04440415024384869
4255 0.04440415017417428
4256 0.04440415010458389
4257 0.04440415003507519
4258 0.04440414996564928
4259 0.04440414989630517
4260 0.04440414982704244
4261 0.04440414975786018
4262 0.04440414968875855
4263 0.04440414961973724
4264 0.04440414955079511
4265 0.04440414948193245
4266 0.04440414941314815
4267 0.04440414934444256
4268 0.04440414927581478
4269 0.04440414920726281
4270 0.04440414913878857
4271 0.04440414907039094
4272 0.04440414900206956
4273 0.04440414893382269
4274 0.04440414886565174
4275 0.04440414879755463
4276 0.04440414872953222
4277 0.04440414866158242
4278 0.04440414859370623
4279 0.04440414852590286
4280 0.04440414845817375
4281 0.0444041483905155
4282 0.04440414832292085
4283 0.04440414825538844
4284 0.04440414818791531
4285 0.04440414812050472
4286 0.04440414805315617
4287 0.04440414798587324
4288 0.04440414791865637
4289 0.04440414785150709
4290 0.04440414778442626
4291 0.04440414771741438
4292 0.04440414765046977
4293 0.0444041475835935
4294 0.04440414751678506
4295 0.04440414745004301
4296 0.04440414738336904
4297 0.04440414731676023
4298 0.04440414725021608
4299 0.0444041471837372
4300 0.04440414711732286
4301 0.04440414705097159
4302 0.04440414698468334
4303 0.04440414691845732
4304 0.04440414685229326
4305 0.04440414678618998
4306 0.04440414672014707
4307 0.04440414665416512
4308 0.04440414658824226
4309 0.04440414652237848
4310 0.04440414645657362
4311 0.04440414639082674
4312 0.04440414632513716
4313 0.0444041462595051
4314 0.04440414619392988
4315 0.04440414612841024
4316 0.04440414606294715
4317 0.04440414599753927
4318 0.0444041459321858
4319 0.04440414586688685
4320 0.04440414580164238
4321 0.04440414573645054
4322 0.04440414567131263
4323 0.04440414560622668
4324 0.04440414554119391
4325 0.04440414547621251
4326 0.04440414541128141
4327 0.04440414534640263
4328 0.04440414528157449
4329 0.04440414521679581
4330 0.04440414515206776
4331 0.0444041450873881
4332 0.04440414502275741
4333 0.04440414495817571
4334 0.04440414489364181
4335 0.0444041448291564
4336 0.04440414476471879
4337 0.04440414470032854
4338 0.04440414463598541
4339 0.04440414457168756
4340 0.04440414450743552
4341 0.04440414444322872
4342 0.04440414437906776
4343 0.04440414431495018
4344 0.04440414425087721
4345 0.04440414418684731
4346 0.04440414412286166
4347 0.04440414405891858
4348 0.04440414399501862
4349 0.04440414393116143
4350 0.04440414386734535
4351 0.04440414380357115
4352 0.04440414373983869
4353 0.04440414367614695
4354 0.044404143612496
4355 0.04440414354888524
4356 0.04440414348531415
4357 0.04440414342178354
4358 0.04440414335829093
4359 0.0444041432948376
4360 0.04440414323142335
4361 0.04440414316804644
4362 0.04440414310470782
4363 0.04440414304140721
4364 0.0444041429781438
4365 0.04440414291491621
4366 0.04440414285172629
4367 0.04440414278857231
4368 0.04440414272545463
4369 0.04440414266237183
4370 0.04440414259932483
4371 0.04440414253631315
4372 0.04440414247333457
4373 0.04440414241039196
4374 0.04440414234748381
4375 0.04440414228460828
4376 0.04440414222176674
4377 0.04440414215895803
4378 0.04440414209618294
4379 0.04440414203343967
4380 0.04440414197073001
4381 0.04440414190805071
4382 0.04440414184540482
4383 0.0444041417827893
4384 0.04440414172020538
4385 0.04440414165765218
4386 0.04440414159513009
4387 0.04440414153263796
4388 0.04440414147017623
4389 0.04440414140774428
4390 0.04440414134534217
4391 0.04440414128296905
4392 0.04440414122062492
4393 0.04440414115831082
4394 0.04440414109602413
4395 0.04440414103376611
4396 0.04440414097153553
4397 0.0444041409093333
4398 0.04440414084715832
4399 0.04440414078501169
4400 0.04440414072289086
4401 0.04440414066079746
4402 0.04440414059873048
4403 0.04440414053668961
4404 0.0444041404746757
4405 0.04440414041268711
4406 0.04440414035072481
4407 0.04440414028878718
4408 0.04440414022687453
4409 0.04440414016498746
4410 0.04440414010312486
4411 0.0444041400412874
4412 0.04440413997947319
4413 0.04440413991768372
4414 0.04440413985591761
4415 0.04440413979417601
4416 0.04440413973245735
4417 0.04440413967076151
4418 0.04440413960908995
4419 0.04440413954744022
4420 0.04440413948581325
4421 0.04440413942420877
4422 0.04440413936262549
4423 0.04440413930106628
4424 0.04440413923952774
4425 0.04440413917801059
4426 0.04440413911651571
4427 0.04440413905504111
4428 0.04440413899358817
4429 0.04440413893215565
4430 0.04440413887074393
4431 0.04440413880935262
4432 0.04440413874798221
4433 0.0444041386866308
4434 0.0444041386252994
4435 0.04440413856398883
4436 0.04440413850269688
4437 0.04440413844142454
4438 0.04440413838017093
4439 0.044404138318937
4440 0.04440413825772183
4441 0.0444041381965259
4442 0.04440413813534966
4443 0.04440413807419164
4444 0.0444041380130536
4445 0.04440413795193399
4446 0.04440413789083278
4447 0.04440413782974912
4448 0.04440413776868198
4449 0.04440413770763282
4450 0.04440413764659971
4451 0.04440413758558369
4452 0.04440413752458409
4453 0.0444041374636
4454 0.04440413740263217
4455 0.04440413734168144
4456 0.04440413728074603
4457 0.0444041372198257
4458 0.04440413715892169
4459 0.04440413709803367
4460 0.04440413703716094
4461 0.04440413697630307
4462 0.0444041369154605
4463 0.04440413685463371
4464 0.04440413679382123
4465 0.04440413673302424
4466 0.04440413667224161
4467 0.04440413661147321
4468 0.04440413655071928
4469 0.04440413648997989
4470 0.04440413642925427
4471 0.04440413636854362
4472 0.04440413630784585
4473 0.04440413624716175
4474 0.04440413618649122
4475 0.04440413612583475
4476 0.04440413606519136
4477 0.04440413600456108
4478 0.04440413594394321
4479 0.04440413588333939
4480 0.04440413582274781
4481 0.04440413576216969
4482 0.04440413570160386
4483 0.04440413564104848
4484 0.04440413558050529
4485 0.04440413551997272
4486 0.04440413545945214
4487 0.04440413539894284
4488 0.04440413533844521
4489 0.04440413527795818
4490 0.04440413521748277
4491 0.04440413515701815
4492 0.04440413509656427
4493 0.04440413503612133
4494 0.04440413497568917
4495 0.04440413491526692
4496 0.04440413485485652
4497 0.0444041347944562
4498 0.04440413473406585
4499 0.04440413467368585
4500 0.04440413461331608
4501 0.0444041345529565
4502 0.04440413449260631
4503 0.04440413443226535
4504 0.04440413437193486
4505 0.04440413431161371
4506 0.04440413425130189
4507 0.04440413419099911
4508 0.04440413413070544
4509 0.04440413407042139
4510 0.04440413401014554
4511 0.04440413394987867
4512 0.04440413388962047
4513 0.04440413382937145
4514 0.04440413376913004
4515 0.044404133708897
4516 0.04440413364867282
4517 0.0444041335884567
4518 0.04440413352824817
4519 0.04440413346804815
4520 0.04440413340785559
4521 0.04440413334767063
4522 0.04440413328749359
4523 0.04440413322731743
4524 0.04440413316714784
4525 0.04440413310700227
4526 0.04440413304688864
4527 0.04440413298681201
4528 0.04440413292677042
4529 0.04440413286676365
4530 0.04440413280678837
4531 0.0444041327468392
4532 0.04440413268691526
4533 0.04440413262701066
4534 0.04440413256712462
4535 0.04440413250725172
4536 0.04440413244739346
4537 0.04440413238754468
4538 0.04440413232770323
4539 0.04440413226786565
4540 0.04440413220803123
4541 0.04440413214819871
4542 0.04440413208836783
4543 0.04440413202853762
4544 0.04440413196870793
4545 0.04440413190887685
4546 0.04440413184904459
4547 0.04440413178921237
4548 0.04440413172937831
4549 0.04440413166954432
4550 0.04440413160971061
4551 0.04440413154987684
4552 0.04440413149004427
4553 0.04440413143021281
4554 0.04440413137038449
4555 0.04440413131055859
4556 0.04440413125073616
4557 0.04440413119091819
4558 0.04440413113110672
4559 0.0444041310713028
4560 0.04440413101150905
4561 0.04440413095172546
4562 0.04440413089195221
4563 0.04440413083219131
4564 0.04440413077244269
4565 0.04440413071270822
4566 0.04440413065298843
4567 0.04440413059328365
4568 0.0444041305335942
4569 0.04440413047392155
4570 0.04440413041426607
4571 0.04440413035462785
4572 0.0444041302950073
4573 0.04440413023540596
4574 0.04440413017582243
4575 0.04440413011625656
4576 0.04440413005671084
4577 0.04440412999718249
4578 0.04440412993767003
4579 0.04440412987817625
4580 0.04440412981869846
4581 0.04440412975923477
4582 0.04440412969978545
4583 0.04440412964034881
4584 0.04440412958092408
4585 0.04440412952150826
4586 0.04440412946210082
4587 0.0444041294027003
4588 0.04440412934327827
4589 0.04440412928381567
4590 0.04440412922431279
4591 0.04440412916477826
4592 0.04440412910522045
4593 0.04440412904564404
4594 0.04440412898605159
4595 0.04440412892644634
4596 0.04440412886682701
4597 0.04440412880719254
4598 0.04440412874754086
4599 0.04440412868787017
4600 0.04440412862817854
4601 0.04440412856846416
4602 0.0444041285087251
4603 0.04440412844895927
4604 0.04440412838916761
4605 0.04440412832934815
4606 0.04440412826950012
4607 0.04440412820962413
4608 0.04440412814971962
4609 0.04440412808978875
4610 0.04440412802983068
4611 0.04440412796984759
4612 0.04440412790984168
4613 0.04440412784981427
4614 0.04440412778976663
4615 0.04440412772970239
4616 0.04440412766962364
4617 0.04440412760953305
4618 0.04440412754943407
4619 0.04440412748932962
4620 0.04440412742922401
4621 0.04440412736911896
4622 0.04440412730901934
4623 0.04440412724892952
4624 0.04440412718885126
4625 0.04440412712878899
4626 0.04440412706874676
4627 0.0444041270087271
4628 0.04440412694873283
4629 0.04440412688876771
4630 0.04440412682883555
4631 0.04440412676893672
4632 0.04440412670907421
4633 0.04440412664925028
4634 0.04440412658946612
4635 0.04440412652972223
4636 0.04440412647002006
4637 0.04440412641035826
4638 0.04440412635073724
4639 0.0444041262911563
4640 0.04440412623161416
4641 0.04440412617210768
4642 0.04440412611263519
4643 0.04440412605319401
4644 0.0444041259937801
4645 0.04440412593438967
4646 0.04440412587501868
4647 0.04440412581566108
4648 0.04440412575631347
4649 0.04440412569696978
4650 0.0444041256376233
4651 0.04440412557826824
4652 0.0444041255188985
4653 0.04440412545950768
4654 0.04440412540008933
4655 0.04440412534063752
4656 0.04440412528114437
4657 0.04440412522160495
4658 0.04440412516201556
4659 0.0444041251023704
4660 0.04440412504263582
4661 0.04440412498279532
4662 0.04440412492285365
4663 0.04440412486282309
4664 0.04440412480271592
4665 0.04440412474254881
4666 0.04440412468231809
4667 0.04440412462200632
4668 0.04440412456161066
4669 0.04440412450113322
4670 0.04440412444058297
4671 0.04440412437996499
4672 0.04440412431928153
4673 0.04440412425853599
4674 0.04440412419772971
4675 0.04440412413686669
4676 0.04440412407595356
4677 0.04440412401499725
4678 0.04440412395400761
4679 0.04440412389299376
4680 0.04440412383196783
4681 0.04440412377093783
4682 0.04440412370991424
4683 0.04440412364890853
4684 0.0444041235879304
4685 0.04440412352699006
4686 0.04440412346609839
4687 0.04440412340526513
4688 0.04440412334450053
4689 0.0444041232838145
4690 0.04440412322321576
4691 0.04440412316271169
4692 0.04440412310231597
4693 0.04440412304205806
4694 0.04440412298195623
4695 0.04440412292216436
4696 0.04440412286275422
4697 0.04440412280374738
4698 0.04440412274513763
4699 0.04440412268691078
4700 0.04440412262904593
4701 0.04440412257152324
4702 0.0444041225143206
4703 0.04440412245741755
4704 0.04440412240079109
4705 0.04440412234442089
4706 0.04440412228828268
4707 0.04440412223235631
4708 0.0444041221766184
4709 0.04440412212104603
4710 0.04440412206561794
4711 0.04440412201031025
4712 0.04440412195510171
4713 0.04440412190002425
4714 0.04440412184493261
4715 0.04440412178966641
4716 0.04440412173417144
4717 0.04440412167846167
4718 0.04440412162256329
4719 0.04440412156649378
4720 0.04440412151027227
4721 0.04440412145392571
4722 0.04440412139749032
4723 0.04440412134101197
4724 0.04440412128454031
4725 0.04440412122811641
4726 0.04440412117180553
4727 0.04440412111554212
4728 0.04440412105928738
4729 0.04440412100303804
4730 0.04440412094680116
4731 0.04440412089057932
4732 0.04440412083436741
4733 0.04440412077815885
4734 0.0444041207219534
4735 0.044404120665755
4736 0.04440412060957413
4737 0.04440412055342625
4738 0.04440412049732959
4739 0.04440412044130126
4740 0.04440412038535858
4741 0.04440412032951781
4742 0.04440412027379211
