x,y,t,u_pinn
0.607594936708861,1.59493670886076,0.5,0.005464798
0.632911392405063,1.59493670886076,0.5,0.0071023945
0.658227848101266,1.59493670886076,0.5,0.008909272
0.683544303797468,1.59493670886076,0.5,0.010870839
0.708860759493671,1.59493670886076,0.5,0.01295769
0.734177215189873,1.59493670886076,0.5,0.015126731
0.759493670886076,1.59493670886076,0.5,0.01732532
0.784810126582278,1.59493670886076,0.5,0.019494284
0.810126582278481,1.59493670886076,0.5,0.021573067
0.835443037974684,1.59493670886076,0.5,0.023503432
0.860759493670886,1.59493670886076,0.5,0.025232732
0.886075949367089,1.59493670886076,0.5,0.026716962
0.911392405063291,1.59493670886076,0.5,0.027922377
0.936708860759494,1.59493670886076,0.5,0.028825844
0.962025316455696,1.59493670886076,0.5,0.029415313
0.987341772151899,1.59493670886076,0.5,0.029688278
1.0126582278481,1.59493670886076,0.5,0.029649895
1.0379746835443,1.59493670886076,0.5,0.029311273
1.06329113924051,1.59493670886076,0.5,0.028687743
1.08860759493671,1.59493670886076,0.5,0.027795242
1.11392405063291,1.59493670886076,0.5,0.026650943
1.13924050632911,1.59493670886076,0.5,0.025271878
1.16455696202532,1.59493670886076,0.5,0.02367769
1.18987341772152,1.59493670886076,0.5,0.021892108
1.21518987341772,1.59493670886076,0.5,0.019946083
1.24050632911392,1.59493670886076,0.5,0.017879758
1.26582278481013,1.59493670886076,0.5,0.015742915
1.29113924050633,1.59493670886076,0.5,0.013592243
1.31645569620253,1.59493670886076,0.5,0.011487115
1.34177215189873,1.59493670886076,0.5,0.009483753
1.36708860759494,1.59493670886076,0.5,0.0076290015
1.39240506329114,1.59493670886076,0.5,0.0059557557
1.41772151898734,1.59493670886076,0.5,0.0044801496
1.44303797468354,1.59493670886076,0.5,0.003203325
1.46835443037975,1.59493670886076,0.5,0.002113834
1.49367088607595,1.59493670886076,0.5,0.0011925586
1.51898734177215,1.59493670886076,0.5,0.00041789934
1.54430379746835,1.59493670886076,0.5,-0.00023017824
1.56962025316456,1.59493670886076,0.5,-0.00076682866
1.59493670886076,1.59493670886076,0.5,-0.0012020208
1.62025316455696,1.59493670886076,0.5,-0.0015407279
1.64556962025316,1.59493670886076,0.5,-0.001784604
1.67088607594937,1.59493670886076,0.5,-0.0019345358
1.69620253164557,1.59493670886076,0.5,-0.0019925572
1.72151898734177,1.59493670886076,0.5,-0.001963243
1.74683544303797,1.59493670886076,0.5,-0.0018547922
1.77215189873418,1.59493670886076,0.5,-0.0016788244
1.79746835443038,1.59493670886076,0.5,-0.0014504269
1.82278481012658,1.59493670886076,0.5,-0.0011857487
1.84810126582278,1.59493670886076,0.5,-0.0009015687
1.87341772151899,1.59493670886076,0.5,-0.00061403215
1.89873417721519,1.59493670886076,0.5,-0.000336878
1.92405063291139,1.59493670886076,0.5,-0.00008160621
1.94936708860759,1.59493670886076,0.5,0.00014399737
1.9746835443038,1.59493670886076,0.5,0.00033498555
2,1.59493670886076,0.5,0.0004892014
0,1.62025316455696,0.5,-0.037615445
0.0253164556962025,1.62025316455696,0.5,-0.034863178
0.0506329113924051,1.62025316455696,0.5,-0.032039326
0.0759493670886076,1.62025316455696,0.5,-0.029184878
0.10126582278481,1.62025316455696,0.5,-0.026341166
0.126582278481013,1.62025316455696,0.5,-0.023548145
0.151898734177215,1.62025316455696,0.5,-0.020843219
0.177215189873418,1.62025316455696,0.5,-0.018259276
0.20253164556962,1.62025316455696,0.5,-0.015825585
0.227848101265823,1.62025316455696,0.5,-0.013564587
0.253164556962025,1.62025316455696,0.5,-0.011492457
0.278481012658228,1.62025316455696,0.5,-0.009618744
0.30379746835443,1.62025316455696,0.5,-0.007945996
0.329113924050633,1.62025316455696,0.5,-0.006469313
0.354430379746835,1.62025316455696,0.5,-0.0051769614
0.379746835443038,1.62025316455696,0.5,-0.0040505193
0.405063291139241,1.62025316455696,0.5,-0.0030653514
0.430379746835443,1.62025316455696,0.5,-0.0021911338
0.455696202531646,1.62025316455696,0.5,-0.0013932325
0.481012658227848,1.62025316455696,0.5,-0.00063374825
0.506329113924051,1.62025316455696,0.5,0.0001267232
0.531645569620253,1.62025316455696,0.5,0.00092632324
0.556962025316456,1.62025316455696,0.5,0.0017999485
0.582278481012658,1.62025316455696,0.5,0.0027764384
0.607594936708861,1.62025316455696,0.5,0.003875455
0.632911392405063,1.62025316455696,0.5,0.005105775
0.658227848101266,1.62025316455696,0.5,0.006464027
0.683544303797468,1.62025316455696,0.5,0.007934758
0.708860759493671,1.62025316455696,0.5,0.009491116
0.734177215189873,1.62025316455696,0.5,0.0110975
0.759493670886076,1.62025316455696,0.5,0.012711782
0.784810126582278,1.62025316455696,0.5,0.01428986
0.810126582278481,1.62025316455696,0.5,0.015788302
0.835443037974684,1.62025316455696,0.5,0.017167166
0.860759493670886,1.62025316455696,0.5,0.018392477
0.886075949367089,1.62025316455696,0.5,0.019437674
0.911392405063291,1.62025316455696,0.5,0.020283476
0.936708860759494,1.62025316455696,0.5,0.020918205
0.962025316455696,1.62025316455696,0.5,0.021336667
0.987341772151899,1.62025316455696,0.5,0.021539846
1.0126582278481,1.62025316455696,0.5,0.021532131
1.0379746835443,1.62025316455696,0.5,0.02132029
1.06329113924051,1.62025316455696,0.5,0.020911902
1.08860759493671,1.62025316455696,0.5,0.020314274
1.11392405063291,1.62025316455696,0.5,0.019533478
1.13924050632911,1.62025316455696,0.5,0.018575188
1.16455696202532,1.62025316455696,0.5,0.017446272
1.18987341772152,1.62025316455696,0.5,0.016157642
1.21518987341772,1.62025316455696,0.5,0.014727078
1.24050632911392,1.62025316455696,0.5,0.013181312
1.26582278481013,1.62025316455696,0.5,0.011557059
1.29113924050633,1.62025316455696,0.5,0.009899797
1.31645569620253,1.62025316455696,0.5,0.008259844
1.34177215189873,1.62025316455696,0.5,0.006687399
1.36708860759494,1.62025316455696,0.5,0.0052260943
1.39240506329114,1.62025316455696,0.5,0.003908897
1.41772151898734,1.62025316455696,0.5,0.0027540121
1.44303797468354,1.62025316455696,0.5,0.0017654225
1.46835443037975,1.62025316455696,0.5,0.00093441457
1.49367088607595,1.62025316455696,0.5,0.00024371967
1.51898734177215,1.62025316455696,0.5,-0.00032741204
1.54430379746835,1.62025316455696,0.5,-0.0007996522
1.56962025316456,1.62025316455696,0.5,-0.001189094
1.59493670886076,1.62025316455696,0.5,-0.0015067011
1.62025316455696,1.62025316455696,0.5,-0.0017573051
1.64556962025316,1.62025316455696,0.5,-0.0019411333
1.67088607594937,1.62025316455696,0.5,-0.0020564385
1.69620253164557,1.62025316455696,0.5,-0.0021003522
1.72151898734177,1.62025316455696,0.5,-0.0020724647
1.74683544303797,1.62025316455696,0.5,-0.0019751042
1.77215189873418,1.62025316455696,0.5,-0.001814682
1.79746835443038,1.62025316455696,0.5,-0.0016008914
1.82278481012658,1.62025316455696,0.5,-0.0013468489
1.84810126582278,1.62025316455696,0.5,-0.0010671616
1.87341772151899,1.62025316455696,0.5,-0.0007766299
1.89873417721519,1.62025316455696,0.5,-0.0004903078
1.92405063291139,1.62025316455696,0.5,-0.00021963939
1.94936708860759,1.62025316455696,0.5,0.000025078654
1.9746835443038,1.62025316455696,0.5,0.00023704022
2,1.62025316455696,0.5,0.000412222
0,1.64556962025316,0.5,-0.033803698
0.0253164556962025,1.64556962025316,0.5,-0.03096494
0.0506329113924051,1.64556962025316,0.5,-0.028110612
0.0759493670886076,1.64556962025316,0.5,-0.025280345
0.10126582278481,1.64556962025316,0.5,-0.022512935
0.126582278481013,1.64556962025316,0.5,-0.019843973
0.151898734177215,1.64556962025316,0.5,-0.017305616
0.177215189873418,1.64556962025316,0.5,-0.014925081
0.20253164556962,1.64556962025316,0.5,-0.012724109
0.227848101265823,1.64556962025316,0.5,-0.010718569
0.253164556962025,1.64556962025316,0.5,-0.008917671
0.278481012658228,1.64556962025316,0.5,-0.007324815
0.30379746835443,1.64556962025316,0.5,-0.005936537
0.329113924050633,1.64556962025316,0.5,-0.004743412
0.354430379746835,1.64556962025316,0.5,-0.0037300624
0.379746835443038,1.64556962025316,0.5,-0.0028756373
0.405063291139241,1.64556962025316,0.5,-0.0021542795
0.430379746835443,1.64556962025316,0.5,-0.0015362315
0.455696202531646,1.64556962025316,0.5,-0.0009877644
0.481012658227848,1.64556962025316,0.5,-0.00047445297
0.506329113924051,1.64556962025316,0.5,0.000039184466
0.531645569620253,1.64556962025316,0.5,0.0005856808
0.556962025316456,1.64556962025316,0.5,0.0011946522
0.582278481012658,1.64556962025316,0.5,0.0018876567
0.607594936708861,1.64556962025316,0.5,0.0026794001
0.632911392405063,1.64556962025316,0.5,0.003573794
0.658227848101266,1.64556962025316,0.5,0.0045647267
0.683544303797468,1.64556962025316,0.5,0.005636759
0.708860759493671,1.64556962025316,0.5,0.0067662094
0.734177215189873,1.64556962025316,0.5,0.007923314
0.759493670886076,1.64556962025316,0.5,0.009075806
0.784810126582278,1.64556962025316,0.5,0.010190718
0.810126582278481,1.64556962025316,0.5,0.011237919
0.835443037974684,1.64556962025316,0.5,0.012191378
0.860759493670886,1.64556962025316,0.5,0.013030548
0.886075949367089,1.64556962025316,0.5,0.01374073
0.911392405063291,1.64556962025316,0.5,0.014313348
0.936708860759494,1.64556962025316,0.5,0.01474403
0.962025316455696,1.64556962025316,0.5,0.015032975
0.987341772151899,1.64556962025316,0.5,0.0151823005
1.0126582278481,1.64556962025316,0.5,0.015196052
1.0379746835443,1.64556962025316,0.5,0.015077787
1.06329113924051,1.64556962025316,0.5,0.014829861
1.08860759493671,1.64556962025316,0.5,0.014453191
1.11392405063291,1.64556962025316,0.5,0.013946325
1.13924050632911,1.64556962025316,0.5,0.013307363
1.16455696202532,1.64556962025316,0.5,0.012534834
1.18987341772152,1.64556962025316,0.5,0.011630312
1.21518987341772,1.64556962025316,0.5,0.010601822
1.24050632911392,1.64556962025316,0.5,0.00946586
1.26582278481013,1.64556962025316,0.5,0.008248974
1.29113924050633,1.64556962025316,0.5,0.0069865044
1.31645569620253,1.64556962025316,0.5,0.005720699
1.34177215189873,1.64556962025316,0.5,0.004495535
1.36708860759494,1.64556962025316,0.5,0.0033515766
1.39240506329114,1.64556962025316,0.5,0.0023206994
1.41772151898734,1.64556962025316,0.5,0.0014230199
1.44303797468354,1.64556962025316,0.5,0.0006647371
1.46835443037975,1.64556962025316,0.5,0.000040542334
1.49367088607595,1.64556962025316,0.5,-0.0004647225
1.51898734177215,1.64556962025316,0.5,-0.0008708015
1.54430379746835,1.64556962025316,0.5,-0.0011984967
1.56962025316456,1.64556962025316,0.5,-0.0014651604
1.59493670886076,1.64556962025316,0.5,-0.0016832314
1.62025316455696,1.64556962025316,0.5,-0.0018587783
1.64556962025316,1.64556962025316,0.5,-0.001992084
1.67088607594937,1.64556962025316,0.5,-0.002079863
1.69620253164557,1.64556962025316,0.5,-0.002116952
1.72151898734177,1.64556962025316,0.5,-0.0020984523
1.74683544303797,1.64556962025316,0.5,-0.0020220354
1.77215189873418,1.64556962025316,0.5,-0.0018885024
1.79746835443038,1.64556962025316,0.5,-0.0017028227
1.82278481012658,1.64556962025316,0.5,-0.0014736094
1.84810126582278,1.64556962025316,0.5,-0.0012126565
1.87341772151899,1.64556962025316,0.5,-0.00093304366
1.89873417721519,1.64556962025316,0.5,-0.0006484948
1.92405063291139,1.64556962025316,0.5,-0.00037218258
1.94936708860759,1.64556962025316,0.5,-0.000115219504
1.9746835443038,1.64556962025316,0.5,0.000113811344
2,1.64556962025316,0.5,0.00030857325
0,1.67088607594937,0.5,-0.029704992
0.0253164556962025,1.67088607594937,0.5,-0.026851386
0.0506329113924051,1.67088607594937,0.5,-0.0240344
0.0759493670886076,1.67088607594937,0.5,-0.021291286
0.10126582278481,1.67088607594937,0.5,-0.018656056
0.126582278481013,1.67088607594937,0.5,-0.016159352
0.151898734177215,1.67088607594937,0.5,-0.013826862
0.177215189873418,1.67088607594937,0.5,-0.011679195
0.20253164556962,1.67088607594937,0.5,-0.009731155
0.227848101265823,1.67088607594937,0.5,-0.007991999
0.253164556962025,1.67088607594937,0.5,-0.006465167
0.278481012658228,1.67088607594937,0.5,-0.005147945
0.30379746835443,1.67088607594937,0.5,-0.0040328167
0.329113924050633,1.67088607594937,0.5,-0.0031062178
0.354430379746835,1.67088607594937,0.5,-0.0023503415
0.379746835443038,1.67088607594937,0.5,-0.0017428286
0.405063291139241,1.67088607594937,0.5,-0.0012572892
0.430379746835443,1.67088607594937,0.5,-0.0008644387
0.455696202531646,1.67088607594937,0.5,-0.0005330723
0.481012658227848,1.67088607594937,0.5,-0.00023122877
0.506329113924051,1.67088607594937,0.5,0.00007238425
0.531645569620253,1.67088607594937,0.5,0.00040607713
0.556962025316456,1.67088607594937,0.5,0.00079348683
0.582278481012658,1.67088607594937,0.5,0.0012520459
0.607594936708861,1.67088607594937,0.5,0.0017909519
0.632911392405063,1.67088607594937,0.5,0.002411209
0.658227848101266,1.67088607594937,0.5,0.0031054337
0.683544303797468,1.67088607594937,0.5,0.0038582347
0.708860759493671,1.67088607594937,0.5,0.0046491046
0.734177215189873,1.67088607594937,0.5,0.0054534674
0.759493670886076,1.67088607594937,0.5,0.006246712
0.784810126582278,1.67088607594937,0.5,0.0070046745
0.810126582278481,1.67088607594937,0.5,0.0077068284
0.835443037974684,1.67088607594937,0.5,0.0083372705
0.860759493670886,1.67088607594937,0.5,0.008884996
0.886075949367089,1.67088607594937,0.5,0.009343769
0.911392405063291,1.67088607594937,0.5,0.009711672
0.936708860759494,1.67088607594937,0.5,0.009989833
0.962025316455696,1.67088607594937,0.5,0.010181176
0.987341772151899,1.67088607594937,0.5,0.010289134
1.0126582278481,1.67088607594937,0.5,0.010316726
1.0379746835443,1.67088607594937,0.5,0.0102653615
1.06329113924051,1.67088607594937,0.5,0.010134008
1.08860759493671,1.67088607594937,0.5,0.009919075
1.11392405063291,1.67088607594937,0.5,0.00961482
1.13924050632911,1.67088607594937,0.5,0.00921396
1.16455696202532,1.67088607594937,0.5,0.00870936
1.18987341772152,1.67088607594937,0.5,0.008096915
1.21518987341772,1.67088607594937,0.5,0.00737758
1.24050632911392,1.67088607594937,0.5,0.006560415
1.26582278481013,1.67088607594937,0.5,0.0056635197
1.29113924050633,1.67088607594937,0.5,0.0047144555
1.31645569620253,1.67088607594937,0.5,0.0037477333
1.34177215189873,1.67088607594937,0.5,0.0028016772
1.36708860759494,1.67088607594937,0.5,0.0019129775
1.39240506329114,1.67088607594937,0.5,0.0011123028
1.41772151898734,1.67088607594937,0.5,0.00042043254
1.44303797468354,1.67088607594937,0.5,-0.00015377626
1.46835443037975,1.67088607594937,0.5,-0.0006133355
1.49367088607595,1.67088607594937,0.5,-0.00097068027
1.51898734177215,1.67088607594937,0.5,-0.001244083
1.54430379746835,1.67088607594937,0.5,-0.0014539436
1.56962025316456,1.67088607594937,0.5,-0.0016186424
1.59493670886076,1.67088607594937,0.5,-0.0017521493
1.62025316455696,1.67088607594937,0.5,-0.0018625893
1.64556962025316,1.67088607594937,0.5,-0.00195143
1.67088607594937,1.67088607594937,0.5,-0.0020155273
1.69620253164557,1.67088607594937,0.5,-0.0020486116
1.72151898734177,1.67088607594937,0.5,-0.002043169
1.74683544303797,1.67088607594937,0.5,-0.001992818
1.77215189873418,1.67088607594937,0.5,-0.0018936619
1.79746835443038,1.67088607594937,0.5,-0.0017457753
1.82278481012658,1.67088607594937,0.5,-0.0015532672
1.84810126582278,1.67088607594937,0.5,-0.0013238862
1.87341772151899,1.67088607594937,0.5,-0.0010681637
1.89873417721519,1.67088607594937,0.5,-0.0007986389
1.92405063291139,1.67088607594937,0.5,-0.0005274862
1.94936708860759,1.67088607594937,0.5,-0.00026728958
1.9746835443038,1.67088607594937,0.5,-0.000027846545
2,1.67088607594937,0.5,0.00018256903
0,1.69620253164557,0.5,-0.02544126
0.0253164556962025,1.69620253164557,0.5,-0.02263973
0.0506329113924051,1.69620253164557,0.5,-0.019922137
0.0759493670886076,1.69620253164557,0.5,-0.01732114
0.10126582278481,1.69620253164557,0.5,-0.014865331
0.126582278481013,1.69620253164557,0.5,-0.012578975
0.151898734177215,1.69620253164557,0.5,-0.010481507
0.177215189873418,1.69620253164557,0.5,-0.00858663
0.20253164556962,1.69620253164557,0.5,-0.0069031753
0.227848101265823,1.69620253164557,0.5,-0.0054340586
0.253164556962025,1.69620253164557,0.5,-0.0041775405
0.278481012658228,1.69620253164557,0.5,-0.003126856
0.30379746835443,1.69620253164557,0.5,-0.0022698343
0.329113924050633,1.69620253164557,0.5,-0.001591254
0.354430379746835,1.69620253164557,0.5,-0.0010707639
0.379746835443038,1.69620253164557,0.5,-0.00068547577
0.405063291139241,1.69620253164557,0.5,-0.00040913
0.430379746835443,1.69620253164557,0.5,-0.00021370128
0.455696202531646,1.69620253164557,0.5,-0.00006964989
0.481012658227848,1.69620253164557,0.5,0.00005184114
0.506329113924051,1.69620253164557,0.5,0.00017856061
0.531645569620253,1.69620253164557,0.5,0.00033468194
0.556962025316456,1.69620253164557,0.5,0.0005394872
0.582278481012658,1.69620253164557,0.5,0.0008062236
0.607594936708861,1.69620253164557,0.5,0.0011404678
0.632911392405063,1.69620253164557,0.5,0.0015410073
0.658227848101266,1.69620253164557,0.5,0.001999341
0.683544303797468,1.69620253164557,0.5,0.002500927
0.708860759493671,1.69620253164557,0.5,0.003027901
0.734177215189873,1.69620253164557,0.5,0.0035604294
0.759493670886076,1.69620253164557,0.5,0.00407918
0.784810126582278,1.69620253164557,0.5,0.004566701
0.810126582278481,1.69620253164557,0.5,0.0050096884
0.835443037974684,1.69620253164557,0.5,0.0053993575
0.860759493670886,1.69620253164557,0.5,0.0057308227
0.886075949367089,1.69620253164557,0.5,0.006004043
0.911392405063291,1.69620253164557,0.5,0.0062211864
0.936708860759494,1.69620253164557,0.5,0.0063868742
0.962025316455696,1.69620253164557,0.5,0.006505735
0.987341772151899,1.69620253164557,0.5,0.006581759
1.0126582278481,1.69620253164557,0.5,0.00661744
1.0379746835443,1.69620253164557,0.5,0.00661234
1.06329113924051,1.69620253164557,0.5,0.0065636
1.08860759493671,1.69620253164557,0.5,0.006464377
1.11392405063291,1.69620253164557,0.5,0.0063064843
1.13924050632911,1.69620253164557,0.5,0.0060791187
1.16455696202532,1.69620253164557,0.5,0.0057722554
1.18987341772152,1.69620253164557,0.5,0.005377762
1.21518987341772,1.69620253164557,0.5,0.004892228
1.24050632911392,1.69620253164557,0.5,0.0043190364
1.26582278481013,1.69620253164557,0.5,0.0036704987
1.29113924050633,1.69620253164557,0.5,0.0029671956
1.31645569620253,1.69620253164557,0.5,0.0022374988
1.34177215189873,1.69620253164557,0.5,0.0015139896
1.36708860759494,1.69620253164557,0.5,0.00082979165
1.39240506329114,1.69620253164557,0.5,0.00021354295
1.41772151898734,1.69620253164557,0.5,-0.00031366572
1.44303797468354,1.69620253164557,0.5,-0.0007416494
1.46835443037975,1.69620253164557,0.5,-0.0010705814
1.49367088607595,1.69620253164557,0.5,-0.0013103522
1.51898734177215,1.69620253164557,0.5,-0.001477778
1.54430379746835,1.69620253164557,0.5,-0.0015920289
1.56962025316456,1.69620253164557,0.5,-0.00167251
1.59493670886076,1.69620253164557,0.5,-0.0017342493
1.62025316455696,1.69620253164557,0.5,-0.0017875992
1.64556962025316,1.69620253164557,0.5,-0.0018361397
1.67088607594937,1.69620253164557,0.5,-0.0018780157
1.69620253164557,1.69620253164557,0.5,-0.0019068755
1.72151898734177,1.69620253164557,0.5,-0.0019137785
1.74683544303797,1.69620253164557,0.5,-0.0018902272
1.77215189873418,1.69620253164557,0.5,-0.0018283501
1.79746835443038,1.69620253164557,0.5,-0.001723852
1.82278481012658,1.69620253164557,0.5,-0.0015762113
1.84810126582278,1.69620253164557,0.5,-0.0013889223
1.87341772151899,1.69620253164557,0.5,-0.00116916
1.89873417721519,1.69620253164557,0.5,-0.0009268299
1.92405063291139,1.69620253164557,0.5,-0.00067315996
1.94936708860759,1.69620253164557,0.5,-0.00042015314
1.9746835443038,1.69620253164557,0.5,-0.00017923117
2,1.69620253164557,0.5,0.0000404194
0,1.72151898734177,0.5,-0.021130335
0.0253164556962025,1.72151898734177,0.5,-0.018441185
0.0506329113924051,1.72151898734177,0.5,-0.015876256
0.0759493670886076,1.72151898734177,0.5,-0.013462555
0.10126582278481,1.72151898734177,0.5,-0.011222962
0.126582278481013,1.72151898734177,0.5,-0.009174887
0.151898734177215,1.72151898734177,0.5,-0.0073317215
0.177215189873418,1.72151898734177,0.5,-0.00570105
0.20253164556962,1.72151898734177,0.5,-0.004285615
0.227848101265823,1.72151898734177,0.5,-0.0030837469
0.253164556962025,1.72151898734177,0.5,-0.002088897
0.278481012658228,1.72151898734177,0.5,-0.001290787
0.30379746835443,1.72151898734177,0.5,-0.0006751567
0.329113924050633,1.72151898734177,0.5,-0.00022414513
0.354430379746835,1.72151898734177,0.5,0.000083265826
0.379746835443038,1.72151898734177,0.5,0.0002704095
0.405063291139241,1.72151898734177,0.5,0.00036269054
0.430379746835443,1.72151898734177,0.5,0.00038711727
0.455696202531646,1.72151898734177,0.5,0.0003711786
0.481012658227848,1.72151898734177,0.5,0.00034081563
0.506329113924051,1.72151898734177,0.5,0.0003208127
0.531645569620253,1.72151898734177,0.5,0.00033116154
0.556962025316456,1.72151898734177,0.5,0.00038811564
0.582278481012658,1.72151898734177,0.5,0.0005010497
0.607594936708861,1.72151898734177,0.5,0.00067297183
0.632911392405063,1.72151898734177,0.5,0.00090073794
0.658227848101266,1.72151898734177,0.5,0.0011756942
0.683544303797468,1.72151898734177,0.5,0.0014838055
0.708860759493671,1.72151898734177,0.5,0.0018096007
0.734177215189873,1.72151898734177,0.5,0.0021366943
0.759493670886076,1.72151898734177,0.5,0.0024499
0.784810126582278,1.72151898734177,0.5,0.002736833
0.810126582278481,1.72151898734177,0.5,0.0029892419
0.835443037974684,1.72151898734177,0.5,0.003202783
0.860759493670886,1.72151898734177,0.5,0.0033773351
0.886075949367089,1.72151898734177,0.5,0.003515957
0.911392405063291,1.72151898734177,0.5,0.0036243033
0.936708860759494,1.72151898734177,0.5,0.0037084296
0.962025316455696,1.72151898734177,0.5,0.0037740376
0.987341772151899,1.72151898734177,0.5,0.0038257893
1.0126582278481,1.72151898734177,0.5,0.0038653146
1.0379746835443,1.72151898734177,0.5,0.0038910937
1.06329113924051,1.72151898734177,0.5,0.0038989186
1.08860759493671,1.72151898734177,0.5,0.003880538
1.11392405063291,1.72151898734177,0.5,0.003825616
1.13924050632911,1.72151898734177,0.5,0.0037221797
1.16455696202532,1.72151898734177,0.5,0.0035579167
1.18987341772152,1.72151898734177,0.5,0.0033227168
1.21518987341772,1.72151898734177,0.5,0.0030102711
1.24050632911392,1.72151898734177,0.5,0.0026204549
1.26582278481013,1.72151898734177,0.5,0.0021611638
1.29113924050633,1.72151898734177,0.5,0.001647614
1.31645569620253,1.72151898734177,0.5,0.0011029802
1.34177215189873,1.72151898734177,0.5,0.0005550366
1.36708860759494,1.72151898734177,0.5,0.0000331942
1.39240506329114,1.72151898734177,0.5,-0.0004361514
1.41772151898734,1.72151898734177,0.5,-0.0008324422
1.44303797468354,1.72151898734177,0.5,-0.0011442639
1.46835443037975,1.72151898734177,0.5,-0.0013700873
1.49367088607595,1.72151898734177,0.5,-0.0015171096
1.51898734177215,1.72151898734177,0.5,-0.0016001947
1.54430379746835,1.72151898734177,0.5,-0.0016377755
1.56962025316456,1.72151898734177,0.5,-0.0016488209
1.59493670886076,1.72151898734177,0.5,-0.0016497895
1.62025316455696,1.72151898734177,0.5,-0.0016530342
1.64556962025316,1.72151898734177,0.5,-0.0016641133
1.67088607594937,1.72151898734177,0.5,-0.0016830377
1.69620253164557,1.72151898734177,0.5,-0.0017050132
1.72151898734177,1.72151898734177,0.5,-0.001721412
1.74683544303797,1.72151898734177,0.5,-0.0017217621
1.77215189873418,1.72151898734177,0.5,-0.0016959719
1.79746835443038,1.72151898734177,0.5,-0.0016362257
1.82278481012658,1.72151898734177,0.5,-0.0015376098
1.84810126582278,1.72151898734177,0.5,-0.0013995022
1.87341772151899,1.72151898734177,0.5,-0.001225058
1.89873417721519,1.72151898734177,0.5,-0.0010210499
1.92405063291139,1.72151898734177,0.5,-0.00079644844
1.94936708860759,1.72151898734177,0.5,-0.00056226924
1.9746835443038,1.72151898734177,0.5,-0.00032975525
2,1.72151898734177,0.5,-0.00010940805
0,1.74683544303797,0.5,-0.016879924
0.0253164556962025,1.74683544303797,0.5,-0.014354434
0.0506329113924051,1.74683544303797,0.5,-0.011985406
0.0759493670886076,1.74683544303797,0.5,-0.009794194
0.10126582278481,1.74683544303797,0.5,-0.0077966824
0.126582278481013,1.74683544303797,0.5,-0.0060054623
0.151898734177215,1.74683544303797,0.5,-0.00442655
0.177215189873418,1.74683544303797,0.5,-0.0030629635
0.20253164556962,1.74683544303797,0.5,-0.0019123256
0.227848101265823,1.74683544303797,0.5,-0.00096878037
0.253164556962025,1.74683544303797,0.5,-0.0002227407
0.278481012658228,1.74683544303797,0.5,0.0003390368
0.30379746835443,1.74683544303797,0.5,0.0007326603
0.329113924050633,1.74683544303797,0.5,0.0009774175
0.354430379746835,1.74683544303797,0.5,0.0010941885
0.379746835443038,1.74683544303797,0.5,0.0011067055
0.405063291139241,1.74683544303797,0.5,0.0010393728
0.430379746835443,1.74683544303797,0.5,0.00091791525
0.455696202531646,1.74683544303797,0.5,0.000767339
0.481012658227848,1.74683544303797,0.5,0.00061159395
0.506329113924051,1.74683544303797,0.5,0.0004717484
0.531645569620253,1.74683544303797,0.5,0.00036573038
0.556962025316456,1.74683544303797,0.5,0.0003057178
0.582278481012658,1.74683544303797,0.5,0.00029858574
0.607594936708861,1.74683544303797,0.5,0.00034538843
0.632911392405063,1.74683544303797,0.5,0.00044126064
0.658227848101266,1.74683544303797,0.5,0.00057690963
0.683544303797468,1.74683544303797,0.5,0.00073997304
0.708860759493671,1.74683544303797,0.5,0.0009163562
0.734177215189873,1.74683544303797,0.5,0.0010920689
0.759493670886076,1.74683544303797,0.5,0.0012553073
0.784810126582278,1.74683544303797,0.5,0.0013970546
0.810126582278481,1.74683544303797,0.5,0.001512399
0.835443037974684,1.74683544303797,0.5,0.0016003102
0.860759493670886,1.74683544303797,0.5,0.0016633086
0.886075949367089,1.74683544303797,0.5,0.001707036
0.911392405063291,1.74683544303797,0.5,0.0017383583
0.936708860759494,1.74683544303797,0.5,0.001764629
0.962025316455696,1.74683544303797,0.5,0.0017921701
0.987341772151899,1.74683544303797,0.5,0.0018256344
1.0126582278481,1.74683544303797,0.5,0.0018660855
1.0379746835443,1.74683544303797,0.5,0.0019118004
1.06329113924051,1.74683544303797,0.5,0.001957044
1.08860759493671,1.74683544303797,0.5,0.00199328
1.11392405063291,1.74683544303797,0.5,0.0020089783
1.13924050632911,1.74683544303797,0.5,0.00199157
1.16455696202532,1.74683544303797,0.5,0.0019275844
1.18987341772152,1.74683544303797,0.5,0.0018058866
1.21518987341772,1.74683544303797,0.5,0.0016187839
1.24050632911392,1.74683544303797,0.5,0.001363853
1.26582278481013,1.74683544303797,0.5,0.0010455567
1.29113924050633,1.74683544303797,0.5,0.000675831
1.31645569620253,1.74683544303797,0.5,0.00027318485
1.34177215189873,1.74683544303797,0.5,-0.00013861433
1.36708860759494,1.74683544303797,0.5,-0.0005335193
1.39240506329114,1.74683544303797,0.5,-0.0008874722
1.41772151898734,1.74683544303797,0.5,-0.0011808351
1.44303797468354,1.74683544303797,0.5,-0.0014014542
1.46835443037975,1.74683544303797,0.5,-0.0015462227
1.49367088607595,1.74683544303797,0.5,-0.0016206838
1.51898734177215,1.74683544303797,0.5,-0.0016375519
1.54430379746835,1.74683544303797,0.5,-0.0016138367
1.56962025316456,1.74683544303797,0.5,-0.0015680864
